tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
1300f64a-19cc-4500-b4a3-6d74960565e0,ac0fdf6f-feb1-47c5-8dca-af08530c439b,,3342.55,Deposit,2026-01-11T08:41:05
cda8b484-2ec2-4dd1-9315-f12bef3f0d6f,a99d4ec3-4b9c-4361-9c5f-2bbcd6e9061a,,2654.0,Deposit,2025-09-29T01:18:29
ed4d5255-0fb1-4625-b6b0-4e0b126da088,3aba5ce2-1bed-4b9c-a6e7-23ca39d4ebb6,f320e3b0-2f8b-4916-84a0-0a71a7f07de8,1055.69,Internal,2025-08-04T22:33:41
305a98d0-a790-4496-aed0-c5a5d0fc7912,c8711bfd-f4ec-46a3-a1e1-3cf1e0ca516f,,3349.56,Withdrawal,2025-07-10T08:13:22
ea5910c1-12f7-4210-89ce-a0781655eb06,24bf8246-8ad1-4d11-bd2e-b01c4ad42b13,,1325.82,Withdrawal,2025-12-25T20:47:14
6f3f260e-6388-4d19-9348-95a7876775a3,025ddbef-615a-46a0-aa66-e7eb14a7aea2,5ba5f451-27b4-48fd-8f4e-0691415f44ba,3182.81,Internal,2025-09-25T14:54:33
ccf65d12-c573-4501-9b88-f05e804b486c,99ddbdc9-9bf1-4ff8-a3e7-4aa2d576a59c,,532.56,Withdrawal,2026-01-17T19:43:46
5deb6cd9-5d75-4497-a065-44d29a24f0e4,f75ddbbb-1041-40ba-93b9-2cb410a5080e,,2921.68,Deposit,2025-08-04T15:48:34
e4ee98ec-043d-4e77-9460-5f2f92964470,004cd4fe-9c89-45d0-b974-37037f8d134e,,1389.18,Withdrawal,2025-08-21T09:57:16
bc595074-ab31-4f23-bfd5-efb339f75fcd,324c353f-25f5-403a-9228-35c1cbacdb63,,2889.49,Withdrawal,2025-12-25T01:08:39
359eb36d-cdb6-470d-8f91-cf6e568e51a0,b4007f10-71cf-49dd-9669-9b37b4dd79fb,,2649.68,Deposit,2025-08-10T17:13:42
434bb5f2-54b9-461e-a59f-c33b7ab157a5,1cc06e84-3fb0-4aa5-a465-925221d19cb6,d4c05259-9533-4e7d-bf0f-c2712370eec7,2037.31,Internal,2025-06-04T14:09:34
bae66f80-bba9-480c-87f9-4121960ede21,bf6a5d3a-c9f8-433f-9915-f47245e3fd1e,,6.58,Deposit,2025-06-27T18:50:59
da77e7b2-0576-4d13-89d6-a59e6ea74de8,1479a7fc-ffb9-4120-a7f2-9bd4120c7740,80a4d6f2-edc2-4783-aefc-6793bfd66041,342.15,Internal,2025-05-26T11:49:46
a708c1ab-e0a8-4099-8fa8-8dbcd8380a58,afd6b67e-8d3f-494c-82ce-32b700ac4026,55a60a91-5c39-4f02-8dff-373414a22bf7,2335.36,Internal,2026-02-25T19:11:00
715c1b4c-5c9c-42d6-8ee7-18bffef026c5,3ca30d74-3371-4e59-9103-a4b7bff66cdb,,3106.28,Deposit,2025-11-02T04:25:53
23b6d464-1fda-4ba5-a9d4-4f2e849a9c9b,6f15ada9-d86f-4676-bcab-52be03de9073,b5da404e-a865-4ecb-a9c1-ae09a9a77018,1572.95,Internal,2025-11-23T21:31:11
090a219d-15af-4c2a-9e51-6a4dd94e19a9,abc90098-a2c3-4344-9b4e-f84f5fb28d78,,3156.44,Deposit,2025-05-13T10:46:30
88d7c568-1b0e-4a73-9e53-c3974a9bd6ff,6ac44bb7-d64d-4b71-9558-223c7221ca51,,4957.98,Deposit,2026-03-01T10:26:56
7a007124-98ce-4a66-b513-6e110734bf01,e120a0d6-d920-4e05-85a1-758b6cfc6102,a1564b70-1e80-457d-8213-65cf4d88eafa,3562.3,Internal,2026-03-03T06:45:33
d6de7943-63a1-4bfe-b32d-784d4bcb18f0,d94c3fbb-6a4b-4c0c-a251-46ff48b74fde,f93472f7-e2d0-452e-8650-28449c4da428,2672.92,Internal,2025-09-07T10:36:09
ca24da11-d8b7-447e-aab0-869295823db8,19579f49-3743-444b-9189-85c1e85ea112,,2742.04,Withdrawal,2026-03-28T10:44:26
85d9b4cf-037f-4bfc-a3d1-ef000a8a2036,a77e3c1e-e254-457c-a5f5-8e8073faef4f,,2369.44,Withdrawal,2025-09-03T19:56:33
f75728c0-61b7-4264-9233-4b03f6507bf8,62adcb7a-d99c-41dc-abe1-58b849cc0509,b8476a37-e77e-415d-9f65-04e1e04d8386,2822.95,Internal,2025-09-26T07:11:25
a281184d-a8d0-403f-aba6-dee00d2f6bd1,faa68888-bbd8-4ec2-a56e-ad9d0c87894e,1d3a7873-d9ed-4fcf-bd00-244332cd7279,4332.57,Internal,2025-10-23T07:52:55
03aba68a-51e7-4bc9-a6c9-61cada79ebf3,620f19a8-f63b-420d-8690-4bd710ef2b11,,4668.04,Withdrawal,2025-04-04T14:31:03
8d2021ac-bf78-4a87-ae5f-657598f229af,8ba0d0a5-d094-46c3-a857-07ffa93f77b4,c73075ff-4a47-4e75-804a-84ebf9e8ce93,3591.23,Internal,2026-02-10T00:49:27
4582c273-37ff-4286-aa37-593f69df08ba,b84c2ca8-450c-4386-b547-f0ec9d00e36a,,2749.89,Deposit,2025-05-22T23:42:10
a0afbb70-9a9f-4d0e-9235-80c25a87a77d,97b99328-f64a-4552-9b14-16980c87d755,89be84cc-0ee2-4ea6-95ff-28f3d3351c42,4025.19,Internal,2025-07-04T13:14:15
8efeb0f3-38a5-47dc-8b0f-b6f29edeaee3,5f5f0b8f-0a56-4c7b-be38-9039dafaddc8,,3914.61,Withdrawal,2025-12-10T17:12:19
308eaa99-c561-4985-a6f0-10cdfad013b7,066bdf54-d460-4bb7-a642-a30b5c4dc9c4,,3638.47,Deposit,2025-07-08T23:59:32
60c226da-3d00-445d-bca8-00479f0d9c33,52ecff6f-2385-4672-9c48-86949bc62ab8,,4988.08,Deposit,2025-11-30T18:32:36
f860c202-0bba-45c2-bf03-3998a13961f9,4e3374ef-7f40-4bd5-88cb-660e0a84ba12,,3216.67,Deposit,2025-04-13T14:41:01
c0b70591-501b-428d-a16c-a66a8d65ef1a,651928c8-aee4-404f-b96d-7c24fb127206,186a8c45-2501-4419-b86c-dabb655d18a2,1362.03,Internal,2025-04-09T11:07:39
8f023d45-b5d7-4b2e-b291-a5735130733c,ede87e71-e479-4428-a330-614624386ebf,,3337.4,Deposit,2025-04-30T11:41:31
b032d065-c6fd-4ffd-b5b7-0eaef1cea16f,ca4c7583-3a2e-4b8c-96c3-8ccf6bd1c5cb,ed40d3a5-6d41-4bf0-bbb5-cb207a70fb34,2401.34,Internal,2026-01-13T09:31:38
1d2bf9d2-7e88-4a3b-889f-5d5c53c42c96,733a80d1-a1db-41d9-aa40-59fee64bd421,,3679.97,Deposit,2025-05-07T12:55:21
3302f2cc-c9ea-4653-9ac4-b74362ddce1d,6f856740-9783-4484-8e2c-324a965c0a8d,,4829.3,Withdrawal,2026-04-02T10:37:35
f8f8a12d-2c2c-40df-b765-cfe99063e75e,d20eff3c-cdd3-4d47-bf24-f0adbffb02bb,,464.24,Deposit,2025-11-22T21:11:17
800647b6-54a5-41df-86d2-c5b9d45b6a90,ec185f39-1ebd-4382-ad32-8eb3108c8af7,,32.29,Withdrawal,2026-03-26T05:43:58
c9df2cf5-12cd-482d-ab00-d7b9c817dc13,037167c3-1bf6-45ae-b917-fa723a314aa8,8ae68129-ad39-43fc-b78c-ade925722c5b,4120.18,Internal,2025-05-23T04:37:29
4e6d67a4-f502-4347-8d79-dc511b41c623,e65845c1-6826-4dfa-b943-e8e9e47063d8,,767.42,Withdrawal,2025-07-13T18:54:32
377fd5fc-1017-43ae-a5be-8db4ae2923d9,2fce3c5e-9650-49fe-87f8-84a5aad45083,,2232.82,Withdrawal,2025-04-28T19:50:53
8126564b-28ff-40c0-9c94-357868be6a59,d152db00-6758-45b5-bd53-110db7130016,,2319.12,Withdrawal,2025-08-08T10:05:59
90cbb163-c8fc-412f-acca-2bea041d55bd,0c735e64-2c70-43fc-be4a-57739a42b4ab,,1279.83,Deposit,2025-10-28T03:03:48
af34adca-4fdd-4a72-a489-5a759dfbd8c9,30907c39-32d7-4452-9b5a-b6e15e483845,,2397.34,Deposit,2025-08-20T15:02:40
5cd2f46d-2a6c-48d8-924e-3bf14eba1aa1,908bddf8-226d-4db0-9735-bf2588d577ac,,4199.95,Deposit,2025-06-27T16:16:40
38d884c4-b80c-4d6f-80d6-4e5f12ccb0c2,4d5c407f-2623-48a5-a64e-4d3aaea5729f,,310.44,Deposit,2025-06-05T15:46:41
c9802ce2-1154-42c4-9a3a-2fdd55c9f508,d5583ab2-aec6-42f2-84c9-51ce264b7493,,1283.29,Deposit,2025-12-25T06:51:58
3cae67f8-6f7a-4601-9b80-f874cd58ffb4,89c3fbb0-67c8-4868-adaf-d6bd9f5495cd,,2530.4,Withdrawal,2025-06-04T06:56:23
5f00d3ff-4528-4ec1-8296-88b7c8d8c0e2,aaefbe50-4bb0-4783-a664-17c8178a2799,3810913f-7810-411c-9fd5-79677084e6b9,2154.79,Internal,2025-12-19T15:49:17
46ccf47e-5acd-4f71-b220-94b89ab01d72,a7423805-91df-470c-82b8-6fc70c682acc,0ccec27e-abaf-49b0-9e2f-18dfd59e3ad7,132.84,Internal,2025-09-30T16:21:29
34c758f3-d017-4c8f-879e-ffc1f4eb0c6a,8f3371ee-ff50-4120-acac-656fd7deb09d,,808.41,Withdrawal,2025-05-10T23:54:41
896c98a2-1a46-449f-9e05-428c409f679c,605ff96b-a813-4756-9bb6-195bd67a146b,,297.45,Deposit,2025-12-20T22:07:33
b5ab5f1e-6910-4505-84da-1cb16d14e96f,48edf47c-be92-46ac-a7ac-1ce50153aa21,,907.6,Withdrawal,2025-10-21T04:19:01
715fefbe-90d0-437d-bceb-d3a7cc2f6feb,7a1d5f4e-1d54-4f2d-b186-b6e75413489b,,2530.78,Withdrawal,2026-03-19T17:49:48
3adc636f-7150-4184-9160-5b6d39653b90,720fad04-9951-4524-b72a-ce11ae72946b,ca985411-8213-44a4-92b2-34e3e158be50,3834.26,Internal,2025-10-30T04:35:13
0dbdafdb-e4b2-4b9b-9855-32b0c0b8dc8c,0d461872-2a66-461e-b049-7b4acb94c187,,2178.57,Withdrawal,2025-05-30T17:09:33
b04264d1-b160-4b65-a137-456e990f678b,d1784895-71d7-4d36-a84d-c01b2ed9ae62,,1981.73,Deposit,2025-06-26T16:32:09
dc4edb26-38d5-4c03-ae12-f5050021cdc8,ef8ef06b-8358-4b32-89f8-685214146652,,283.42,Withdrawal,2025-11-20T12:02:06
ab7e7ed5-c322-479b-a5ed-1d7eacedcb17,7569d30c-1143-4a52-bf7b-ade5c35834d6,,4012.26,Deposit,2025-08-12T09:32:48
0854d745-d16e-4ea0-b0d4-e5313f96dd12,a3a33513-319f-4705-8b4e-5f667b1b70e7,b6342c56-76e7-4862-a6cd-129ba467f154,1164.91,Internal,2026-03-27T09:42:42
052528da-dbc7-4b86-806d-5516a3e0d3de,d4cef513-a51a-4f63-9351-50e5fcedcc2e,,4084.43,Withdrawal,2026-01-23T22:36:15
79cced04-3f05-453f-b9d0-f46669821f34,5b34e692-f6b0-4e42-af9c-0c35aa44ce85,f4ef61e6-c8f3-4549-821e-28539bfc075b,568.59,Internal,2025-07-12T07:51:16
6f964eec-7395-4eec-97b5-46bedbf8b6cc,89716b4c-e1a7-460d-98fd-aab7ca121c85,,4084.55,Deposit,2025-11-21T17:36:16
9f621970-925f-4f1e-885e-d01a0b7f2b45,46e3324b-ded5-49e8-bfe2-7b15cec0ebc1,,1570.4,Deposit,2026-03-25T22:31:32
10431cac-1a01-455a-be66-f2ddc6ccec84,c13f93f1-37d6-4617-8a7a-6abf203b08bb,71620e4d-80a9-494f-8042-95c7e5226671,1689.15,Internal,2025-07-17T02:23:33
e0ac86a2-d25a-496a-9c0d-a88f34fb5df8,58e07c16-9fde-4168-b8ef-c849011ec191,,123.09,Deposit,2026-03-19T18:02:19
a6b634ea-12a7-4e2a-9760-d6b28bf0808f,23cbdfa8-3555-47a3-a788-9cf0f075d4d3,,1679.74,Deposit,2025-09-06T23:11:30
89b8d18a-c231-4a23-980a-cc5fba3b5bd8,f3314938-c06d-4029-afda-95abe9cbddda,,2157.6,Withdrawal,2026-03-22T13:55:19
dac442e9-d35e-4538-b721-f7b8ae35a95b,8d959ca8-bb38-4c18-9bb7-51cc8b8454a1,52040b97-1c4d-4293-86ea-7d83a0078fd4,2648.05,Internal,2025-07-16T21:39:19
dedb6665-1c05-4953-89cb-1134fec38207,c7b0efd9-981a-45d1-a84e-eebf05fbc937,,2021.7,Deposit,2025-06-12T06:01:11
fcb79f59-decd-4a79-8ee1-5758767d82cf,e7c14dde-70a4-485b-87fe-ce88084df1a0,,1569.4,Deposit,2025-11-08T10:40:56
71c9e147-c72b-4848-b8ed-a6dd42efd5c9,1a5fe003-7278-4324-9599-98bafbdc433d,,605.51,Deposit,2025-11-16T10:03:37
f9aa2a3e-288b-47cd-bd83-7c6b6d6c2354,f4dbdbd5-cbcf-4770-9828-8d0b0997986a,,2510.44,Deposit,2025-07-11T17:26:13
5d970a29-5a99-4fe2-94a6-5f7c9246e156,b68da94d-a7ee-45da-8b83-03c3e2bd725e,,2748.97,Withdrawal,2025-10-10T11:46:46
fd337841-9d6b-46af-9248-f542a2743ad0,3e65422b-69f9-434c-ade5-1475682bf0f8,,1232.57,Withdrawal,2025-09-04T10:48:12
42e5106d-37de-4e31-a983-763e9a440d93,3faec834-b959-4182-9ec9-82d6191e71a7,,1256.65,Withdrawal,2025-12-25T11:19:06
f5f8baab-5626-4591-9ff6-3a2e6143921d,f46783d3-dc24-402e-9f4a-1df0a61e35b9,,2675.2,Deposit,2025-11-26T05:18:35
9770312b-474d-40a6-8b53-85b925c711c0,d6a1fa02-e865-4459-9e3b-8317f61e87de,,3671.44,Withdrawal,2026-01-18T03:31:24
5140f729-3129-40bd-ab70-3a18b43f22cb,df5e6cf0-c999-4f3a-8d07-d6bc99d14918,,1520.91,Deposit,2026-01-27T01:34:26
67f1baea-fb82-4cfd-9077-c74ee27925fe,21f963e0-2ce1-43ea-ad78-38a464a23d11,6271ebec-8811-4bbc-9749-9ee80df027be,4393.6,Internal,2026-02-24T12:51:38
6136e988-991c-4f06-a3f7-15a9c940aead,3b080864-3b76-4f36-b260-91fc289f80f3,,355.76,Deposit,2026-02-19T15:26:35
6ac3680a-3f12-4d05-97e8-d7e2d22ec9f2,109f43c0-1722-44a0-a539-5406b46cff8a,b34f3cd4-a5b6-4c64-a558-2f3a0b51b6b1,4483.72,Internal,2025-12-15T04:54:23
42b8b979-7b7d-48b0-b72e-ba0f7fdb2212,bf4a98d7-1e8d-4039-9eeb-93444ff26b3d,901276cc-09aa-4ee4-9881-2d58350920dc,2696.54,Internal,2026-01-04T07:38:37
366bc509-641f-46a0-90a8-998ad16ef613,b80c80de-d9b7-4885-96df-36fa46f75311,,418.07,Deposit,2025-08-05T06:14:53
7fa4dcf5-09b4-49c7-b906-c176e4b65d49,9e259814-c7c6-4a64-be19-132575dd9fdc,,2173.87,Deposit,2025-07-15T10:18:08
74f2d60d-24f4-46fe-9c88-d2607bcc6fcb,d2d02ed7-5498-4360-8c06-969010c388e9,,1376.33,Deposit,2025-04-10T12:18:06
3528500d-e74d-40a0-b1a2-0e8a2fc2b8dd,576b2c6a-d2bf-4d58-a6a3-2d5d875d7caa,,1771.96,Withdrawal,2026-02-07T20:56:30
8e32b820-5d03-409a-aa95-c2a6926d33ef,975d56aa-adbd-4490-84e0-863b5dfd5fa4,,501.93,Withdrawal,2025-10-08T12:38:55
394f2135-17d3-4388-864c-91060d118f4d,083476d1-a375-426d-a3cb-06aa1432cdcf,,4157.62,Deposit,2025-07-29T10:38:50
64cd7b05-8c24-4d42-8a8a-21074d3dd8ef,07497c31-6b80-47c8-be6a-2baa06cf25fe,,1803.54,Deposit,2025-11-04T02:00:19
a58fd193-aec9-41bb-a743-43dbc640e15a,7058038b-0c55-4d49-ad1f-e3ef392a7a48,516e6e01-8f61-4b8c-9c0b-f5a06b745405,624.5,Internal,2025-11-12T08:50:33
0a170564-5423-4fab-b227-981f7e925c7a,ef087a81-e791-44fe-8fa2-c2672f0aa28a,379ddfb9-f81f-48c3-a007-74d47c215123,2640.61,Internal,2025-09-18T16:07:01
35e00a9c-1cba-434a-afb0-ff8cbd2b9b66,db025e13-4a85-42c2-b312-58f7c6fe7151,3ece79ee-7137-40e5-9d69-f016839ae267,4909.22,Internal,2025-07-26T07:43:52
ea5269f2-b657-4def-8d41-c2740c92c903,cbe1db9f-2914-4efc-8075-c27590c72509,,4583.63,Withdrawal,2025-04-26T09:33:40
60ec37f6-39a3-46e3-a383-3e41c06470d1,f689c025-42ba-4d98-9251-196401c38f7c,,4555.77,Deposit,2025-04-08T06:11:37
4229c254-2961-4ee2-b93d-13c2d94f161e,66d102d8-ff27-4590-9697-5760abf76520,,3626.65,Withdrawal,2025-11-05T06:45:39
5d9e2e4f-b5a5-41da-8de7-6025c1ffa8eb,fd96b0f2-525d-453d-bd21-cfd12a0253f3,,4444.68,Deposit,2025-08-05T21:12:50
1cad3800-3cc0-47f9-afcf-4fb6111a5411,5701d5f0-bf1c-4168-a756-0213b8351339,,4636.31,Withdrawal,2025-06-24T06:11:44
9430c022-d643-415b-aacf-d2b55177b0c5,600ed5d1-a917-4dd3-8435-ff544b53a96e,3d41df99-ed48-42c7-b3a5-b348b4604c09,505.22,Internal,2025-07-23T20:09:33
046ecad9-56c6-430d-94e9-590d32f6576e,f33756e5-916f-432d-a676-bacd25c0cec4,bc1e663f-3571-4fb6-9e55-96c82cd03ee7,2649.04,Internal,2025-05-04T03:03:50
e839c135-c7f4-4a52-9d68-6217a5eb670d,6e67796e-5ba6-48c3-878a-8b2f51944056,,3028.26,Deposit,2025-08-14T05:51:01
5cfbc150-8cc0-42d6-878e-f0a44288bf04,7058038b-0c55-4d49-ad1f-e3ef392a7a48,3b02e949-9334-4cee-a33b-d5e69e3e51b8,1640.66,Internal,2026-02-23T17:45:42
e786988a-ac63-43a3-986b-8f5f3ac17847,4b3fcc74-010c-40aa-8033-808b16ef27af,cfd85e36-3e6d-45cc-a618-6ec0ce3df096,2802.63,Internal,2025-09-27T03:15:03
34a8e44c-659a-4849-9eaf-bbb184bbfb4b,5aae165d-67e7-491a-ba65-f2507c0bf9c8,,2356.86,Withdrawal,2025-04-24T20:58:48
eeb26fe7-2a44-4429-b17f-e8f09f057782,0c1c86b4-42f1-4624-b1a6-619c04f365e5,,367.77,Withdrawal,2025-07-13T05:51:41
8117265f-8d02-4652-91ee-d8333e140ab3,9ac6d57c-c293-488a-9d2e-77980726953f,,3041.22,Withdrawal,2026-02-15T22:52:36
30808f3a-dc78-4184-b7b8-2d3d5b766391,097fc801-ca15-4d45-b26a-402f1bce165d,88898675-8e88-47c3-a780-67a779264257,4893.38,Internal,2026-02-24T10:53:31
7ff83f38-8773-449f-848a-e16696d59ec3,55fb07eb-ebd1-4048-8578-7f1014461cd6,64079441-3cdd-4c58-8b60-cd6be2f65dee,3748.67,Internal,2025-06-01T02:43:17
88e64672-7e4f-48ed-a5d4-b279438bcc24,78d662d8-f1ee-4145-96d9-bdab36eb1760,,3092.59,Deposit,2025-07-16T15:11:16
8246a2c9-eec7-413f-a53e-1a7269d010e9,660f1f5e-dd46-4c0f-9a66-c441f829adee,,500.29,Withdrawal,2025-06-13T06:18:01
71f85800-e711-410f-b80a-4f8a8fb26303,5f5f0b8f-0a56-4c7b-be38-9039dafaddc8,,2988.57,Withdrawal,2026-01-21T12:43:16
881d19e8-f7f3-4b87-aa90-4cc776202d6d,7d83b03e-85ea-4556-9176-71df2bce869e,,4970.88,Deposit,2026-03-27T06:13:55
8032aa22-edc5-46fb-a4d6-fad8528aa23f,3f727b0d-9dba-4443-a35e-1761ce23f229,,3912.71,Withdrawal,2026-02-26T16:50:39
017859e7-bf01-40c8-af3e-a88689a2372f,05979cc7-4470-440b-b92f-b7c52a8c1139,,2824.03,Withdrawal,2025-04-05T08:06:01
cf5c5b51-33a2-4113-b911-0f3b3d800a24,4ef82f50-5cb5-4e12-9825-6694d7d95101,,4839.27,Withdrawal,2025-11-15T19:22:10
69964390-0972-4b2e-8c83-57ba12600d81,a8e54dc6-1a39-4a02-bd2d-93d313d35998,,3400.78,Deposit,2025-06-03T16:11:16
8683ac86-256b-4976-9166-6bd6ff91550e,9c697ed9-ec7a-4ae4-816c-e9330b33ab31,,1356.32,Withdrawal,2025-07-08T16:53:06
824c50d5-ce25-4ecf-8ed1-76f1ac5f4fc5,a9e62f4c-c6a0-4ae2-84dd-edc9409a7abf,8ecd8b75-7e2a-4752-a6e6-eca9d581337f,4830.07,Internal,2026-01-30T19:00:16
05b09dc5-64e0-43cb-ac1d-02f1e7d12653,7f17bde9-1c8d-45ec-9249-c07a07abbda4,1469971f-153f-49c8-9bda-b4056ab32254,4725.24,Internal,2026-03-17T21:37:40
8d7a8078-a319-41f7-b6bf-549082d18d1e,119fbc6f-5739-4597-bf50-cad11ad8a404,,945.45,Deposit,2025-10-24T13:08:36
0e6bdc53-fed3-4cbd-bdc1-b7250371f096,a407ab5f-d9ac-4363-9287-7adba4a63642,,1357.89,Deposit,2026-02-16T10:47:50
34ae04f5-6eb4-4a51-a8aa-7dd072f8c25d,343cf866-ac08-4a19-b9f3-adb62e782563,,1172.21,Deposit,2025-08-13T00:11:20
a67add99-5eb2-4e5a-b02f-5ff5b55b97af,34d50209-fafe-4d55-957e-e965c0c57d42,,2349.59,Withdrawal,2025-04-24T18:41:39
2a738efe-c169-4847-83e8-919ddd71143d,fdfb90c2-c115-4609-a4dc-5192719bc6be,82452d76-4d5d-46c0-8ecf-b02691d6ec5d,2103.29,Internal,2025-04-21T04:19:19
d679ca16-fd16-4148-bb23-c08fb8adf87d,000deb5d-9674-4e82-bf69-a895d42c2169,4263ebf8-add3-4106-b188-2dbdced3da9c,4683.52,Internal,2025-10-06T16:31:53
732e1b57-ef73-4dbb-a8fc-8fb9033eff35,613e6e26-3cf8-4722-9240-ba87ecb8e2a1,,1325.33,Withdrawal,2026-02-04T11:38:12
f5c9226a-8933-44bb-8aa5-92f79d2062cf,23af2b28-3694-4629-9dca-7e7b61b2f585,,495.21,Deposit,2025-09-19T07:33:04
81ad8985-e254-4786-bf96-40377236fd58,7a9e8be0-c97a-4c6b-9fef-a0ed09998409,,310.33,Withdrawal,2025-10-17T00:33:51
c857b476-daa4-43e4-9a3f-fcfd3d36f103,46bf33e2-b2dc-48a3-bd0f-3f32c6051ab9,3a3130f9-3fa0-4165-900d-c69665cb2b2e,3466.52,Internal,2025-06-02T16:13:03
296775e1-3dcd-4a7c-aa4c-60491f0f6167,cb108577-578e-44ee-8c2d-80f2fab33e0f,c85f2cbc-96eb-4db8-857c-11e915674bfd,1918.85,Internal,2026-01-11T01:26:29
d952d065-8ce4-4fbe-ba6d-dc244792515c,89c3fbb0-67c8-4868-adaf-d6bd9f5495cd,,4956.78,Withdrawal,2025-07-14T09:03:58
0f24566e-6aeb-462e-aade-94570a703405,3b6809af-67a0-4338-bdc7-75d17b3f8308,,1333.39,Deposit,2025-07-27T10:04:26
