event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
714549f8-0a33-42ee-b649-aa12ab0238fb,003ef87d-9d29-49df-8f9f-de937d00beb3,003ef87d9d29-settled,dae3c474-58ae-4c1d-af5a-42a94329505a,\N,591a6712-4aaa-4838-97d5-66f57930f4a4,48.38,0.87,USD,card_purchase,settled,2025-06-22 22:33:00,2025-06-22 22:39:09
9751e908-78cc-459f-8f16-973004247e3f,004b6347-4d60-47a4-9600-000c088b05dd,004b63474d60-pending,4c044943-261d-4617-a39f-7817bff059c7,\N,2f4610a1-14c6-4c36-80f1-45c92ddb9e11,306.78,0.0,USD,card_purchase,pending,2026-04-20 21:24:00,2026-04-20 21:28:32
7e793224-de14-4cf1-a3e6-b0395a83021f,004b6347-4d60-47a4-9600-000c088b05dd,004b63474d60-settled,4c044943-261d-4617-a39f-7817bff059c7,\N,2f4610a1-14c6-4c36-80f1-45c92ddb9e11,306.78,5.52,USD,card_purchase,settled,2026-04-21 00:19:00,2026-04-21 00:21:07
f84428de-ca27-47e5-8f1f-6751703ec9ef,0052abeb-4f4f-42ae-925e-237f03d487f6,0052abeb4f4f-pending,19c94701-f36b-4627-9f65-e1bb1537d1e2,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,151.36,0.0,USD,card_purchase,pending,2024-11-18 20:04:00,2024-11-18 20:10:48
8e5f2382-44c4-427f-883e-4843aeaba682,0052abeb-4f4f-42ae-925e-237f03d487f6,0052abeb4f4f-settled,19c94701-f36b-4627-9f65-e1bb1537d1e2,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,151.36,2.72,USD,card_purchase,settled,2024-11-19 02:01:00,2024-11-19 02:01:40
ec70dee0-0efc-4a22-9923-19fb951fc87b,005e04ef-e141-4ca1-8740-a89635c167b9,005e04efe141-pending,858c30ad-d2d1-4aee-85a9-12f802de09ab,\N,744763cd-8025-4feb-9349-85f54af25507,273.0,0.0,USD,card_purchase,pending,2024-12-17 17:40:00,2024-12-17 17:46:16
c5209435-0945-4755-863c-81a72788d36f,005e04ef-e141-4ca1-8740-a89635c167b9,005e04efe141-settled,858c30ad-d2d1-4aee-85a9-12f802de09ab,\N,744763cd-8025-4feb-9349-85f54af25507,273.0,4.91,USD,card_purchase,settled,2024-12-17 17:43:00,2024-12-17 17:49:07
adb478f0-eb69-49ae-8b9d-291c6970677d,005e04ef-e141-4ca1-8740-a89635c167b9,005e04efe141-settled,858c30ad-d2d1-4aee-85a9-12f802de09ab,\N,744763cd-8025-4feb-9349-85f54af25507,273.0,4.91,USD,card_purchase,settled,2024-12-17 17:43:00,2024-12-17 17:50:12
316f9bb2-d684-415e-a066-583b33ebba3c,005f4711-6efd-44fd-8427-0203b216fca7,005f47116efd-pending,7e3cdf09-125c-49a6-a986-2c3acb3ea597,bdf1a5d8-c5b7-4e6e-b740-65c58f949a58,\N,265.72,0.0,USD,transfer,pending,2024-08-14 18:55:00,2024-08-14 19:00:54
d118a6a8-e309-4b17-b53b-9df61d44ee5f,005f4711-6efd-44fd-8427-0203b216fca7,005f47116efd-settled,7e3cdf09-125c-49a6-a986-2c3acb3ea597,bdf1a5d8-c5b7-4e6e-b740-65c58f949a58,\N,265.72,1.06,USD,transfer,settled,2024-08-14 20:51:00,2024-08-14 20:52:28
1d6e29c2-a382-41b2-b4e2-c1fc5ec94ead,006508d6-6da2-44c1-94d3-9158a8b78147,006508d66da2-pending,f2d0842a-7d70-455c-a366-f921d8aee8ad,b7c481a4-7afb-43b4-8a89-b4cb98b9a5b8,\N,922.82,0.0,USD,transfer,pending,2025-01-13 18:33:00,2025-01-13 18:35:45
5b5bcef6-affe-4a12-bb6d-38f5fe13ab8f,006508d6-6da2-44c1-94d3-9158a8b78147,006508d66da2-settled,f2d0842a-7d70-455c-a366-f921d8aee8ad,b7c481a4-7afb-43b4-8a89-b4cb98b9a5b8,\N,922.82,3.69,USD,transfer,settled,2025-01-13 23:03:00,2025-01-13 23:04:15
7320cfe3-c3f8-46f8-a5fc-c235cc4215c6,006e894d-c392-4891-9214-235c2123683c,006e894dc392-pending,30c36a5b-9239-4731-8548-c16ae1892b9d,\N,eca135f1-040e-4d09-ba0d-ca5851863cc1,89.34,0.0,USD,card_purchase,pending,2025-06-10 00:34:00,2025-06-10 00:38:09
94e89250-73d7-44a9-b510-858255e45dca,006e894d-c392-4891-9214-235c2123683c,006e894dc392-settled,30c36a5b-9239-4731-8548-c16ae1892b9d,\N,eca135f1-040e-4d09-ba0d-ca5851863cc1,89.34,1.61,USD,card_purchase,settled,2025-06-10 04:55:00,2025-06-10 05:03:32
31116b3a-7cc0-40a4-966d-6d16161a673f,0072ab33-bc15-40ad-bb60-c81f691fe254,0072ab33bc15-settled,a074b3b8-2e14-4860-910c-4d25523ac61f,\N,\N,88.85,0.36,USD,transfer,settled,2024-05-28 15:26:00,2024-05-28 15:31:08
45877603-edd0-44ac-9fde-b2396cdcdd04,0088ec01-054b-4eb2-8179-34c37bc843b7,0088ec01054b-pending,6804ed52-2ec1-4933-8e8e-b5f80687a34d,\N,503c5736-2648-4782-919d-107b8d1ec360,168.24,0.0,USD,card_purchase,pending,2025-10-30 21:16:00,2025-10-30 21:24:35
8ecef0dd-3b2e-4c57-a14f-171f6e11c1cb,0088ec01-054b-4eb2-8179-34c37bc843b7,0088ec01054b-settled,6804ed52-2ec1-4933-8e8e-b5f80687a34d,\N,503c5736-2648-4782-919d-107b8d1ec360,168.24,3.03,USD,card_purchase,settled,2025-10-31 03:02:00,2025-10-31 03:10:00
430559a9-a078-4cdb-8de5-c8064fc4e70d,008a99ff-eb70-43c1-baef-a1ba7b36cc9c,008a99ffeb70-pending,38602271-f44c-4ee3-9b2d-5617977c53e7,e8e839de-0fab-4f48-8ab1-06f86ebe1eb6,\N,580.93,0.0,USD,transfer,pending,2025-02-28 23:05:00,2025-02-28 23:12:44
215e1374-a0fb-47d9-bc4f-3ad90d6ebc8e,008a99ff-eb70-43c1-baef-a1ba7b36cc9c,008a99ffeb70-settled,38602271-f44c-4ee3-9b2d-5617977c53e7,e8e839de-0fab-4f48-8ab1-06f86ebe1eb6,\N,580.93,2.32,USD,transfer,settled,2025-02-28 23:25:00,2025-02-28 23:27:03
1bb92afe-f889-4779-bc13-7818866723eb,00990f6e-0dbf-4914-a175-d982eacd0133,00990f6e0dbf-pending,646a9a32-90f2-441c-a692-6ae8a7b43a95,\N,eed9af35-91ec-4c9d-89d5-5e5b0efea7bf,139.2,0.0,USD,card_refund,pending,2024-11-15 20:41:00,2024-11-15 20:41:54
13b15d2d-5b49-4d62-94c6-69ac9315c88f,00990f6e-0dbf-4914-a175-d982eacd0133,00990f6e0dbf-settled,646a9a32-90f2-441c-a692-6ae8a7b43a95,\N,eed9af35-91ec-4c9d-89d5-5e5b0efea7bf,139.2,0.84,USD,card_refund,settled,2024-11-16 01:02:00,2024-11-16 01:10:31
3c7b37f5-f5d4-449b-9cfc-5a3d61504a1a,009b2641-3bc4-4670-9c1e-f3b41119908e,009b26413bc4-pending,9abe0eb0-cb87-466c-8d7a-8e55a5871616,\N,23f8745d-ab38-4d00-854d-7ab1b2a4e87c,142.92,0.0,USD,card_refund,pending,2026-04-26 21:15:00,2026-04-26 21:15:11
e0665043-9620-4d98-8b5f-19558a778392,009b2641-3bc4-4670-9c1e-f3b41119908e,009b26413bc4-settled,9abe0eb0-cb87-466c-8d7a-8e55a5871616,\N,23f8745d-ab38-4d00-854d-7ab1b2a4e87c,142.92,0.86,USD,card_refund,settled,2026-04-27 00:27:00,2026-04-27 00:35:04
5fca873b-2f75-44b0-bad7-4d177b05dbd3,009b4632-1c87-422e-9800-6eee1dd60400,009b46321c87-pending,0d946f1d-3a98-420e-bf12-48b4848526f4,\N,\N,326.43,0.0,USD,cash_out,pending,2025-01-27 07:02:00,2025-01-27 07:02:48
9b613b1c-8a30-4b45-83e2-8a75365f0508,009b4632-1c87-422e-9800-6eee1dd60400,009b46321c87-settled,0d946f1d-3a98-420e-bf12-48b4848526f4,\N,\N,326.43,3.92,USD,cash_out,settled,2025-01-27 09:28:00,2025-01-27 09:31:12
f5142e70-21e9-4060-91ad-6545f5239344,00a7ab3f-f301-410f-9d29-d7077f5e285f,00a7ab3ff301-pending,8d49a5fa-e011-41ad-bb58-3f8137d52163,\N,803ce930-5f84-4ffe-b55c-322c517a6245,69.61,0.0,USD,card_purchase,pending,2026-01-03 21:18:00,2026-01-03 21:21:31
4ba31b46-3ced-492c-9c85-68fc633cea99,00a7ab3f-f301-410f-9d29-d7077f5e285f,00a7ab3ff301-settled,8d49a5fa-e011-41ad-bb58-3f8137d52163,\N,803ce930-5f84-4ffe-b55c-322c517a6245,69.61,1.25,USD,card_purchase,settled,2026-01-03 23:47:00,2026-01-03 23:47:11
5f676bce-b4e4-4ab2-a85c-8ca49960aaf7,00a9381b-50fe-492c-8680-aff33b990872,00a9381b50fe-pending,24c641f9-0109-435f-86e5-cc2172ee0bf1,0cc4889f-b40d-4626-8059-20768475d16e,\N,177.99,0.0,USD,transfer,pending,2025-04-04 00:22:00,2025-04-04 00:22:25
b98aa982-0249-45e4-a1ab-be06f6aa29b2,00a9381b-50fe-492c-8680-aff33b990872,00a9381b50fe-settled,24c641f9-0109-435f-86e5-cc2172ee0bf1,0cc4889f-b40d-4626-8059-20768475d16e,\N,177.99,0.71,USD,transfer,settled,2025-04-04 03:31:00,2025-04-04 03:38:48
2d420508-bdc1-40c4-9be5-d7add4971b80,00ada005-bafc-4c22-9628-a725721ef824,00ada005bafc-pending,f744cba1-5755-4289-be04-f43445877ed8,\N,945b4493-a01d-4356-a6ef-6290a8b9b0c2,126.47,0.0,USD,card_purchase,pending,2025-05-09 01:24:00,2025-05-09 01:24:59
d1db85d6-1e9a-4024-9f51-3f229aff9460,00ada005-bafc-4c22-9628-a725721ef824,00ada005bafc-settled,f744cba1-5755-4289-be04-f43445877ed8,\N,945b4493-a01d-4356-a6ef-6290a8b9b0c2,126.47,2.28,USD,card_purchase,settled,2025-05-09 02:20:00,2025-05-09 02:24:52
5befd380-5df3-49b2-92c4-01f5344a680b,00b0e0b9-1eb1-4dc1-b9e4-58aeccc87c24,00b0e0b91eb1-pending,6d9b5933-ca16-4c87-b9be-eb146ef1749d,b90b2685-c9b5-498e-ac19-56dadffd9da7,\N,183.61,0.0,USD,transfer,pending,2024-12-31 06:30:00,2024-12-31 06:31:32
06b67575-d216-4ca0-a2e6-0656b3760a41,00b0e0b9-1eb1-4dc1-b9e4-58aeccc87c24,00b0e0b91eb1-settled,6d9b5933-ca16-4c87-b9be-eb146ef1749d,b90b2685-c9b5-498e-ac19-56dadffd9da7,\N,183.61,0.73,USD,transfer,settled,2024-12-31 09:26:00,2024-12-31 09:28:34
030a9700-ca0b-43ca-b1a5-2be9fe01338e,00b7659c-5b68-4c4a-8d3e-c35f2c0a0f13,00b7659c5b68-pending,6a21d7bd-ec6b-4cee-8427-5f68db6e6f1c,\N,\N,242.41,0.0,USD,cash_out,pending,2024-10-10 01:24:00,2024-10-10 01:31:27
84b3dbe9-b125-4e51-938d-7ccc66ecbe66,00b7659c-5b68-4c4a-8d3e-c35f2c0a0f13,00b7659c5b68-settled,6a21d7bd-ec6b-4cee-8427-5f68db6e6f1c,\N,\N,242.41,2.91,USD,cash_out,settled,2024-10-10 06:16:00,2024-10-10 06:18:48
8f42fb8a-5dbb-4247-ac09-4d108cf96fac,00b7659c-5b68-4c4a-8d3e-c35f2c0a0f13,00b7659c5b68-reversed,6a21d7bd-ec6b-4cee-8427-5f68db6e6f1c,\N,\N,242.41,0.0,USD,cash_out,reversed,2024-10-10 17:37:00,2024-10-10 17:45:37
1fd4a8b3-294d-4f7d-8a60-6ce11687fc8c,00b8d501-f77b-4ab2-b9a9-2a4534b85d22,00b8d501f77b-settled,9abe0eb0-cb87-466c-8d7a-8e55a5871616,c6e2c755-d9ae-4a78-8580-6ffe0cabd038,\N,310.11,1.24,USD,transfer,settled,2024-08-14 02:00:00,2024-08-14 02:01:57
989434ae-63a8-44da-a053-81ea5083f4ae,00bbcdff-6930-4e09-b6ed-785a160ba887,00bbcdff6930-pending,b2cbef05-4e53-4228-8c39-29e428e93711,ed400cd1-dd0f-4148-8b3a-6d877fe6d723,\N,114.85,0.0,USD,transfer,pending,2025-09-15 21:02:00,2025-09-15 21:10:26
8d7a6d46-1f1c-4c99-b49f-15970bd46856,00bbcdff-6930-4e09-b6ed-785a160ba887,00bbcdff6930-settled,b2cbef05-4e53-4228-8c39-29e428e93711,ed400cd1-dd0f-4148-8b3a-6d877fe6d723,\N,114.85,0.46,USD,transfer,settled,2025-09-16 02:56:00,2025-09-16 03:01:04
8eb2df6e-a49e-49c4-937c-e711d713d648,00bfed89-67ef-4e7b-b671-03cfbc709a7f,00bfed8967ef-pending,e8e839de-0fab-4f48-8ab1-06f86ebe1eb6,\N,\N,186.29,0.0,USD,cash_out,pending,2025-07-26 12:54:00,2025-07-26 13:00:56
bd9319d3-87e2-4c14-a331-30deb158d2a1,00bfed89-67ef-4e7b-b671-03cfbc709a7f,00bfed8967ef-settled,e8e839de-0fab-4f48-8ab1-06f86ebe1eb6,\N,\N,186.29,2.24,USD,cash_out,settled,2025-07-26 16:47:00,2025-07-26 16:47:58
f5e5d356-7f45-4d49-b1ac-b76777d2f8a6,00daf5e2-ea7f-448b-ac72-2f1e156579af,00daf5e2ea7f-pending,ff3c16f7-9c14-40bb-aab5-e99b144f4a66,f5ff8972-ee1a-4929-9bea-b8affe432023,\N,1769.66,0.0,USD,transfer,pending,2025-06-02 03:27:00,2025-06-02 03:29:46
f6fc9c47-b526-4a6a-94d5-fedb27fb0177,00daf5e2-ea7f-448b-ac72-2f1e156579af,00daf5e2ea7f-settled,ff3c16f7-9c14-40bb-aab5-e99b144f4a66,f5ff8972-ee1a-4929-9bea-b8affe432023,\N,1769.66,7.08,USD,transfer,settled,2025-06-02 05:25:00,2025-06-02 05:28:04
030e1292-e017-4f3c-8c16-e2ba80ca488c,00e44312-52d9-4783-afac-4de868db33a5,00e4431252d9-pending,da0937ec-be13-44b5-86ff-906167dbab8c,\N,32a0021f-154d-4801-83c0-b841b9b5ca4f,32.15,0.0,USD,card_purchase,pending,2025-07-14 07:51:00,2025-07-14 07:54:21
dbf96c02-e5b7-4eb1-9c08-acd825bee21b,00e44312-52d9-4783-afac-4de868db33a5,00e4431252d9-settled,da0937ec-be13-44b5-86ff-906167dbab8c,\N,32a0021f-154d-4801-83c0-b841b9b5ca4f,32.15,0.58,USD,card_purchase,settled,2025-07-14 09:13:00,2025-07-14 09:14:23
a98d694e-bfc1-49e1-aa46-1e53a9bafc4a,00e8272a-2b37-4c60-ab66-4fe78f7ab8be,00e8272a2b37-pending,20e6d35a-89ff-4439-9c43-8661e13e927f,\N,e708b987-e63f-4a2c-a272-3526850cabc1,113.5,0.0,GBP,card_purchase,pending,2025-03-18 12:20:00,2025-03-18 12:27:07
7cde51cf-14c6-468f-8d5c-3590c93cd8de,00e8272a-2b37-4c60-ab66-4fe78f7ab8be,00e8272a2b37-settled,20e6d35a-89ff-4439-9c43-8661e13e927f,\N,e708b987-e63f-4a2c-a272-3526850cabc1,113.5,2.04,GBP,card_purchase,settled,2025-03-18 17:19:00,2025-03-18 17:24:57
0ef45bc7-e4e4-4211-af3d-3a4213b1f69e,00fd16ea-ce22-4f00-ab98-474b0619ef9e,00fd16eace22-pending,db943cb0-80da-47fc-887c-5ce02b962643,\N,\N,356.44,0.0,GBP,cash_out,pending,2024-04-02 17:53:00,2024-04-02 17:58:10
132a2b00-8150-4694-8a09-001fb16fb0a6,00fd16ea-ce22-4f00-ab98-474b0619ef9e,00fd16eace22-settled,db943cb0-80da-47fc-887c-5ce02b962643,\N,\N,356.44,4.28,GBP,cash_out,settled,2024-04-02 18:02:00,2024-04-02 18:10:05
b4d036a1-0a6c-4287-a7d8-b9769c51484b,00fea703-4716-4e22-b0eb-3d8e35f3d3f8,00fea7034716-pending,43d39877-c8dc-4829-ac56-0ecfb24907f5,ff3c16f7-9c14-40bb-aab5-e99b144f4a66,\N,524.17,0.0,EUR,transfer,pending,2025-03-26 00:04:00,2025-03-26 00:08:52
71b28bbf-0f38-40b2-9ae1-0a48d6355508,00fea703-4716-4e22-b0eb-3d8e35f3d3f8,00fea7034716-declined,43d39877-c8dc-4829-ac56-0ecfb24907f5,ff3c16f7-9c14-40bb-aab5-e99b144f4a66,\N,524.17,0.0,EUR,transfer,declined,2025-03-26 02:12:00,2025-03-26 02:14:39
6687e6aa-4f8a-4433-91f4-a3c73f4a3ca0,0108323a-c4c3-4da1-a414-0589a3ffce1d,0108323ac4c3-pending,2776c85a-404a-44fa-9b31-69aa211f5bd9,\N,c3b1b15d-e88a-425d-8d07-b359134c54dd,112.78,0.0,USD,card_purchase,pending,2025-09-17 19:37:00,2025-09-17 19:41:26
18a1c767-b0ca-46cc-9471-638ac57e6b40,0108323a-c4c3-4da1-a414-0589a3ffce1d,0108323ac4c3-settled,2776c85a-404a-44fa-9b31-69aa211f5bd9,\N,c3b1b15d-e88a-425d-8d07-b359134c54dd,112.78,2.03,USD,card_purchase,settled,2025-09-18 00:44:00,2025-09-18 00:46:20
18069c84-13de-4794-aa46-6a0975f6721e,010a0d08-fa4a-48c5-a7fe-7788609bd10b,010a0d08fa4a-pending,775ac02f-d229-429c-8498-5c6ca577a85e,\N,d567965a-91fd-4367-8509-3fba3fdcac0e,137.65,0.0,USD,card_purchase,pending,2025-03-22 15:05:00,2025-03-22 15:13:08
fb5c06bc-8f54-46a1-b829-624d629e6bc6,010a0d08-fa4a-48c5-a7fe-7788609bd10b,010a0d08fa4a-declined,775ac02f-d229-429c-8498-5c6ca577a85e,\N,d567965a-91fd-4367-8509-3fba3fdcac0e,137.65,0.0,USD,card_purchase,declined,2025-03-22 17:51:00,2025-03-22 17:51:19
c31ed15c-7606-4033-baba-8ade2fbabaee,010b48b4-e470-48f4-bc83-46a90468c783,010b48b4e470-pending,debb895e-d3ce-4a69-8fc5-2d864cd41790,bb9bcbd8-cbd9-44a7-a655-8ee02fb0a8c3,\N,202.43,0.0,USD,transfer,pending,2025-04-07 07:27:00,2025-04-07 07:27:49
f3b55a01-0805-4283-8962-dfd1cb3e2071,010b48b4-e470-48f4-bc83-46a90468c783,010b48b4e470-settled,debb895e-d3ce-4a69-8fc5-2d864cd41790,bb9bcbd8-cbd9-44a7-a655-8ee02fb0a8c3,\N,202.43,0.81,USD,transfer,settled,2025-04-07 09:52:00,2025-04-07 09:58:02
53ad5e5e-8ace-4ef0-a9c1-9a9b4dc73710,010b48b4-e470-48f4-bc83-46a90468c783,010b48b4e470-reversed,debb895e-d3ce-4a69-8fc5-2d864cd41790,bb9bcbd8-cbd9-44a7-a655-8ee02fb0a8c3,\N,202.43,0.0,USD,transfer,reversed,2025-04-07 18:41:00,2025-04-07 18:42:42
7f922a73-0fcf-4b74-948c-715829965a84,012a9de6-5e9f-4f7b-b689-93a4c5952f50,012a9de65e9f-pending,a352b178-a17f-4801-91e6-b40f21ba879c,\N,e4fcc03b-11fa-482a-b4a7-4a011dca746f,256.9,0.0,USD,card_purchase,pending,2026-01-14 02:12:00,2026-01-14 02:20:52
c73ebd50-16d9-4fa6-a4df-8b644d33fde8,012a9de6-5e9f-4f7b-b689-93a4c5952f50,012a9de65e9f-settled,a352b178-a17f-4801-91e6-b40f21ba879c,\N,e4fcc03b-11fa-482a-b4a7-4a011dca746f,256.9,4.62,USD,card_purchase,settled,2026-01-14 05:34:00,2026-01-14 05:36:58
90c4e14a-fa41-4cff-bd82-9a2026c8c678,013a5911-6c38-420d-95f8-54a993d7c0b7,013a59116c38-pending,0a92c21f-469f-43bd-8a3e-42b4722c69f8,\N,f5c632c8-7b0c-4b8b-aa9c-e20410d234c8,326.17,0.0,USD,card_purchase,pending,2025-12-31 00:12:00,2025-12-31 00:16:44
92306f74-9d63-4ade-91c1-2349c0b70508,013a5911-6c38-420d-95f8-54a993d7c0b7,013a59116c38-settled,0a92c21f-469f-43bd-8a3e-42b4722c69f8,\N,f5c632c8-7b0c-4b8b-aa9c-e20410d234c8,326.17,5.87,USD,card_purchase,settled,2025-12-31 02:46:00,2025-12-31 02:49:47
90b22f7e-1254-4545-93e0-6cbf236c0e4e,014a72da-15f1-4c85-977a-a9517377fc82,014a72da15f1-pending,e408c9dc-516d-4d64-8367-d2ad034118ae,49333fb3-6d18-409a-af95-4c2333a371b3,\N,1292.38,0.0,USD,transfer,pending,2024-02-02 20:54:00,2024-02-02 20:55:06
f58cde47-8339-4b3a-aab9-65ef22673945,014a72da-15f1-4c85-977a-a9517377fc82,014a72da15f1-settled,e408c9dc-516d-4d64-8367-d2ad034118ae,49333fb3-6d18-409a-af95-4c2333a371b3,\N,1292.38,5.17,USD,transfer,settled,2024-02-02 21:23:00,2024-02-02 21:27:34
f0489795-940c-4f3d-827a-f11cac2f68cf,014da3cd-399d-4c43-8785-52252cb53a8f,014da3cd399d-pending,b5a16107-32ce-4366-b921-9f21a993ad22,\N,503c5736-2648-4782-919d-107b8d1ec360,14.04,0.0,EUR,card_purchase,pending,2026-02-05 16:52:00,2026-02-05 16:57:23
35f94b17-35f4-48b7-b322-138efb28c9ca,014da3cd-399d-4c43-8785-52252cb53a8f,014da3cd399d-settled,b5a16107-32ce-4366-b921-9f21a993ad22,\N,503c5736-2648-4782-919d-107b8d1ec360,14.04,0.25,EUR,card_purchase,settled,2026-02-05 20:06:00,2026-02-05 20:06:32
68d3ad19-efb8-4881-a852-f672879bde6b,015527bc-b557-47f5-bc85-85f83a685b31,015527bcb557-pending,0770c34b-06f0-4a63-89ca-218a6173bcf2,b85cadc4-8bcb-45cb-a69a-5901e6a27ec4,\N,390.85,0.0,USD,transfer,pending,2025-04-07 09:12:00,2025-04-07 09:18:50
8ea83729-1e8a-424d-a473-08eeff396d46,015527bc-b557-47f5-bc85-85f83a685b31,015527bcb557-settled,0770c34b-06f0-4a63-89ca-218a6173bcf2,b85cadc4-8bcb-45cb-a69a-5901e6a27ec4,\N,390.85,1.56,USD,transfer,settled,2025-04-07 13:41:00,2025-04-07 13:42:57
8fb2024b-f73d-457c-bb1d-dc05c87a1242,0158bd8e-d49d-44a7-8a87-54090445aca5,0158bd8ed49d-pending,0770c34b-06f0-4a63-89ca-218a6173bcf2,3973d40b-ac61-4b29-a72b-d599d4be0b7f,\N,1017.53,0.0,USD,transfer,pending,2024-11-03 07:47:00,2024-11-03 07:52:25
03331d02-1c5f-4094-88e7-0b5cce571857,0158bd8e-d49d-44a7-8a87-54090445aca5,0158bd8ed49d-settled,0770c34b-06f0-4a63-89ca-218a6173bcf2,3973d40b-ac61-4b29-a72b-d599d4be0b7f,\N,1017.53,4.07,USD,transfer,settled,2024-11-03 10:33:00,2024-11-03 10:34:16
a55d63d2-056c-4391-b2c1-7405fd830a51,01667e80-c318-4b83-83fc-131694d91387,01667e80c318-pending,e552d82c-8fa2-4bac-b70e-e1489d1ffe45,\N,60a7622f-e6d6-4e1f-819e-e021297668b1,54.2,0.0,USD,card_refund,pending,2025-12-21 04:16:00,2025-12-21 04:22:21
