event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
cd230953-282d-43de-a85c-2a5762a28043,001d89c2-072e-486a-8ce3-9f1226fffa47,001d89c2072e-settled,76750483-9973-4dca-9858-4d44839db342,\N,\N,557.71,6.69,USD,cash_out,settled,2025-03-11 16:09:00,2025-03-11 16:11:23
0abb515e-c5ef-48fd-b399-b42bcb1fd92e,002ae57e-3083-47c1-b719-431f58cd316c,002ae57e3083-pending,8438c79b-c3b2-42ca-9140-f61250bd950a,fcff7cac-fbeb-4ac1-811f-80eb5904b3d3,\N,976.95,0.0,USD,transfer,pending,2024-12-24 18:24:00,2024-12-24 18:26:13
f86c1f32-1837-4d6b-a787-80e3f5c6885f,002ae57e-3083-47c1-b719-431f58cd316c,002ae57e3083-settled,8438c79b-c3b2-42ca-9140-f61250bd950a,fcff7cac-fbeb-4ac1-811f-80eb5904b3d3,\N,976.95,3.91,USD,transfer,settled,2024-12-24 23:35:00,2024-12-24 23:36:12
dca2f38c-1f3c-447c-ac47-dde5f44ddbaa,0030d6c2-d823-461b-b223-981106203469,0030d6c2d823-pending,00f179a8-1b79-4753-a866-bb09c382790c,\N,2065aa59-8e71-474a-a1b2-a3488a83ed0a,74.88,0.0,EUR,card_purchase,pending,2025-06-01 12:44:00,2025-06-01 12:45:10
2172be6e-e697-44b2-a2ce-0418b82a0ac5,0030d6c2-d823-461b-b223-981106203469,0030d6c2d823-settled,00f179a8-1b79-4753-a866-bb09c382790c,\N,2065aa59-8e71-474a-a1b2-a3488a83ed0a,74.88,1.35,EUR,card_purchase,settled,2025-06-01 17:03:00,2025-06-01 17:04:21
4b221e30-a274-4645-9d56-43f45d77f02b,003216a0-4417-47d4-8654-591e2e7869d2,003216a04417-pending,e51520b0-4ccf-4c81-827f-3be47ac38fdd,\N,1704c24a-859c-471f-a9d3-f7af77449905,54.17,0.0,EUR,card_purchase,pending,2025-08-15 20:44:00,2025-08-15 20:51:53
91fcc458-3a00-45df-b000-d70933547f37,003216a0-4417-47d4-8654-591e2e7869d2,003216a04417-settled,e51520b0-4ccf-4c81-827f-3be47ac38fdd,\N,1704c24a-859c-471f-a9d3-f7af77449905,54.17,0.98,EUR,card_purchase,settled,2025-08-15 22:28:00,2025-08-15 22:31:49
154c4cd7-2644-40aa-8336-9cf072ec77a7,00338001-edbc-47c4-8543-44cd48110747,00338001edbc-pending,dc8f41e5-9639-44d2-8cca-8ff58f3a261b,\N,15fe9e87-1793-4dbc-b5de-5f362aa9df32,228.32,0.0,USD,card_purchase,pending,2025-02-22 21:12:00,2025-02-22 21:14:20
c215d57e-9b98-475b-9f7a-77538a2b7086,00338001-edbc-47c4-8543-44cd48110747,00338001edbc-settled,dc8f41e5-9639-44d2-8cca-8ff58f3a261b,\N,15fe9e87-1793-4dbc-b5de-5f362aa9df32,228.32,4.11,USD,card_purchase,settled,2025-02-23 02:30:00,2025-02-23 02:31:39
58bf427d-0abd-49be-aa8a-509ebe6a7ece,003bf909-67a4-44f3-b3de-1fc58593dda6,003bf90967a4-pending,3d869136-fe6d-4c49-9ebf-3208cfc76f54,b31a5f11-456f-4ca8-9c26-0ad0ebd2e074,\N,368.15,0.0,USD,transfer,pending,2025-08-16 21:53:00,2025-08-16 21:57:30
97a17c52-bce3-4047-ba52-fd43207a4c18,003bf909-67a4-44f3-b3de-1fc58593dda6,003bf90967a4-declined,3d869136-fe6d-4c49-9ebf-3208cfc76f54,b31a5f11-456f-4ca8-9c26-0ad0ebd2e074,\N,368.15,0.0,USD,transfer,declined,2025-08-17 02:17:00,2025-08-17 02:23:19
81d07855-37fe-4439-a208-d8cb9aabdfd6,0041d0f5-16b2-4f0b-9cbf-b1c4f931d118,0041d0f516b2-pending,a2fa8cf5-507a-4565-831b-a18429ec82e8,\N,\N,804.63,0.0,USD,cash_out,pending,2025-06-24 18:03:00,2025-06-24 18:04:26
8b63eaca-b479-44a2-8a23-c866724445a5,0041d0f5-16b2-4f0b-9cbf-b1c4f931d118,0041d0f516b2-settled,a2fa8cf5-507a-4565-831b-a18429ec82e8,\N,\N,804.63,9.66,USD,cash_out,settled,2025-06-24 20:26:00,2025-06-24 20:26:41
2b288b30-b016-48e6-9158-6c7f0960f147,0041fdb4-65ca-4366-90aa-64b233cfbe0f,0041fdb465ca-pending,6839f4bb-3da1-45f1-add9-112f09305c30,9236237d-4504-49c2-b3a5-d242b4add5fe,\N,970.01,0.0,USD,transfer,pending,2025-05-24 02:50:00,2025-05-24 02:56:57
c0166f07-bfaa-4981-a8db-6014fb3dbdb1,0041fdb4-65ca-4366-90aa-64b233cfbe0f,0041fdb465ca-settled,6839f4bb-3da1-45f1-add9-112f09305c30,9236237d-4504-49c2-b3a5-d242b4add5fe,\N,970.01,3.88,USD,transfer,settled,2025-05-24 03:34:00,2025-05-24 03:37:23
68fa21a5-81d1-479a-b7bf-9d41f8751077,00471071-7915-4a43-8db6-fd2f884e132f,004710717915-pending,5b5f82cf-fd05-40e7-8566-9523da34aa29,\N,bb5c5126-5b4c-4e25-b9a6-45ffb2a5a483,178.27,0.0,EUR,card_purchase,pending,2024-06-20 17:22:00,2024-06-20 17:29:42
0407d759-5e50-4701-8851-614a42d9b003,00471071-7915-4a43-8db6-fd2f884e132f,004710717915-settled,5b5f82cf-fd05-40e7-8566-9523da34aa29,\N,bb5c5126-5b4c-4e25-b9a6-45ffb2a5a483,178.27,3.21,EUR,card_purchase,settled,2024-06-20 21:42:00,2024-06-20 21:44:07
137cbf86-e7e9-4b24-88e4-3fdbb639b0ea,00534500-df9b-4d07-b85e-84080d60834a,00534500df9b-pending,a4ac37f2-3871-42c0-b61b-ed68bed24169,5fe20246-dbd0-471a-9d62-3b07292eebaf,\N,241.3,0.0,USD,transfer,pending,2024-06-09 21:57:00,2024-06-09 21:59:42
01e1b882-9031-48f7-9b23-fb7a7a2b6bf7,00534500-df9b-4d07-b85e-84080d60834a,00534500df9b-settled,a4ac37f2-3871-42c0-b61b-ed68bed24169,5fe20246-dbd0-471a-9d62-3b07292eebaf,\N,241.3,0.97,USD,transfer,settled,2024-06-10 03:25:00,2024-06-10 03:28:24
ace6573f-bfaf-4db5-932f-b30965745ddb,0058fb09-c261-4e98-87de-bf23abb23e25,0058fb09c261-pending,f3c66028-8cf0-46a0-aeb7-bcff773308ac,\N,1aef1542-df36-485a-98e9-5ccf7272b265,29.63,0.0,USD,card_purchase,pending,2024-10-12 09:54:00,2024-10-12 09:55:44
b1e7c522-3ae4-46ee-9ed3-d2f1dc301387,0058fb09-c261-4e98-87de-bf23abb23e25,0058fb09c261-settled,f3c66028-8cf0-46a0-aeb7-bcff773308ac,\N,1aef1542-df36-485a-98e9-5ccf7272b265,29.63,0.53,USD,card_purchase,settled,2024-10-12 11:08:00,2024-10-12 11:16:55
e285fd59-a4ea-4c8d-ad19-f01ff935bef3,0058fb09-c261-4e98-87de-bf23abb23e25,0058fb09c261-reversed,f3c66028-8cf0-46a0-aeb7-bcff773308ac,\N,1aef1542-df36-485a-98e9-5ccf7272b265,29.63,0.0,USD,card_purchase,reversed,2024-10-13 01:59:00,2024-10-13 02:00:11
9e0c53c3-fdd1-4c62-8df7-6b245ab7d7e3,005bb23d-db0c-4690-906d-c5f73e46e34d,005bb23ddb0c-pending,c69c74dc-daf2-40e1-b792-46cf5b97c587,ca91b9fb-c559-4f18-83c7-96618715af16,\N,1694.28,0.0,GBP,transfer,pending,2025-09-12 19:27:00,2025-09-12 19:28:21
f39485e2-ec30-4241-89ee-4f3dbec651f6,005bb23d-db0c-4690-906d-c5f73e46e34d,005bb23ddb0c-settled,c69c74dc-daf2-40e1-b792-46cf5b97c587,ca91b9fb-c559-4f18-83c7-96618715af16,\N,1694.28,6.78,GBP,transfer,settled,2025-09-12 23:24:00,2025-09-12 23:27:21
1f4328c9-6347-4591-ba27-ebb00920fa97,005c80cd-353b-4437-941a-3a216f359c55,005c80cd353b-pending,37574358-2972-4419-9e22-494c7dc3709c,\N,e730b84d-3ec6-4c05-b86a-56ba9c6b987b,45.8,0.0,USD,card_purchase,pending,2024-08-01 05:36:00,2024-08-01 05:42:37
b07d063e-8a0b-4b33-8be7-8200ae41b324,005c80cd-353b-4437-941a-3a216f359c55,005c80cd353b-settled,37574358-2972-4419-9e22-494c7dc3709c,\N,e730b84d-3ec6-4c05-b86a-56ba9c6b987b,45.8,0.82,USD,card_purchase,settled,2024-08-01 11:33:00,2024-08-01 11:39:10
229ee8c0-a456-4b72-ae85-c6e795bd3c85,005ee52d-48b1-45fd-bd74-4bdb957c1ce9,005ee52d48b1-settled,2be9e23e-c776-415b-9ebf-8074dd089823,e8d40685-97f9-469b-8fb0-bcbb3afc0e0e,\N,86.11,0.34,USD,transfer,settled,2024-05-25 04:04:00,2024-05-25 04:05:13
01efcf3f-b7e6-4588-820d-f5b5fe2ec304,0068695b-1c89-4353-8826-8c2544bd2aac,0068695b1c89-settled,845dd634-a740-4339-8d03-cb775376a1f4,\N,\N,149.64,0.6,GBP,transfer,settled,2024-05-07 16:29:00,2024-05-07 16:34:16
3cd07f8b-b2a6-4ca0-907d-21c761f77d4a,00688447-42b6-41b0-9bd4-320a75fdcab3,0068844742b6-pending,f374cdf5-a279-465d-ba47-052092e1ee25,\N,a3f58443-3e53-411f-8096-8da77ad71a7a,46.1,0.0,USD,card_purchase,pending,2024-04-03 06:48:00,2024-04-03 06:56:33
7abea600-6a17-4672-aef9-368cb4acc4dd,00688447-42b6-41b0-9bd4-320a75fdcab3,0068844742b6-settled,f374cdf5-a279-465d-ba47-052092e1ee25,\N,a3f58443-3e53-411f-8096-8da77ad71a7a,46.1,0.83,USD,card_purchase,settled,2024-04-03 08:41:00,2024-04-03 08:49:59
1d7c4f30-d1dd-494a-a9be-128981fcac98,0076214c-f253-4bae-b7a5-58917eace741,0076214cf253-pending,2ea0531a-87fe-4b8f-a5b6-9dcd06bd028c,\N,0c16cbe2-8d7b-4d8d-9d94-8c238b87e4e7,334.93,0.0,SGD,card_purchase,pending,2024-11-14 06:54:00,2024-11-14 07:01:26
933d778c-f642-4f8a-83a3-007d39def3e9,0076214c-f253-4bae-b7a5-58917eace741,0076214cf253-settled,2ea0531a-87fe-4b8f-a5b6-9dcd06bd028c,\N,0c16cbe2-8d7b-4d8d-9d94-8c238b87e4e7,334.93,6.03,SGD,card_purchase,settled,2024-11-14 07:12:00,2024-11-14 07:14:11
e7349262-0202-4778-a722-d5e2c669e28f,007a50ed-4914-4cc0-bb90-b55247e754aa,007a50ed4914-pending,129da27a-3ff8-4fa9-8ca6-29dcc39a9c44,\N,d29a4e28-a50a-4e98-981b-5aa9f679ccfa,126.54,0.0,USD,card_purchase,pending,2025-03-07 06:10:00,2025-03-07 06:17:23
29d8e53e-7025-4764-90a7-f31de3a078ab,007a50ed-4914-4cc0-bb90-b55247e754aa,007a50ed4914-settled,129da27a-3ff8-4fa9-8ca6-29dcc39a9c44,\N,d29a4e28-a50a-4e98-981b-5aa9f679ccfa,126.54,2.28,USD,card_purchase,settled,2025-03-07 09:08:00,2025-03-07 09:11:32
869f40e8-717b-485d-a869-3ceee08a6d83,00810ef5-d016-4b03-afa7-1dcbe838f08e,00810ef5d016-settled,14b2b5c1-3313-4054-b015-e7fe1aebaf68,\N,\N,71.35,0.29,USD,transfer,settled,2024-05-07 17:35:00,2024-05-07 17:36:45
5a20593e-80cd-4018-8052-c8dd07aeef02,008d2a6c-e659-4dea-aa76-b10449cd61b5,008d2a6ce659-pending,05a3e0f1-6ba8-40b2-bb38-e09e903538e8,\N,80a0b5a9-1fec-45df-b7bd-8abb1e0451c2,203.67,0.0,USD,card_purchase,pending,2025-06-29 03:06:00,2025-06-29 03:09:55
58ade0eb-f4f0-4c15-84c2-4ee75331d986,008d2a6c-e659-4dea-aa76-b10449cd61b5,008d2a6ce659-declined,05a3e0f1-6ba8-40b2-bb38-e09e903538e8,\N,80a0b5a9-1fec-45df-b7bd-8abb1e0451c2,203.67,0.0,USD,card_purchase,declined,2025-06-29 04:23:00,2025-06-29 04:28:15
4d02f916-1336-4592-b8e7-1c80d14116fa,008dbb2a-83b7-474e-a93c-70b293e02d05,008dbb2a83b7-pending,28b89ef2-a250-4770-b11d-440e79ebf024,\N,265a7d44-887a-4589-92d3-3c83f72a4abb,334.52,0.0,USD,card_purchase,pending,2024-03-27 15:02:00,2024-03-27 15:10:59
ac7b16dd-0231-4967-b06a-8eb44f541e60,008dbb2a-83b7-474e-a93c-70b293e02d05,008dbb2a83b7-settled,28b89ef2-a250-4770-b11d-440e79ebf024,\N,265a7d44-887a-4589-92d3-3c83f72a4abb,334.52,6.02,USD,card_purchase,settled,2024-03-27 17:12:00,2024-03-27 17:13:11
6d1ccc95-5894-405e-9eef-3478b70cf576,008dbb2a-83b7-474e-a93c-70b293e02d05,008dbb2a83b7-settled,28b89ef2-a250-4770-b11d-440e79ebf024,\N,265a7d44-887a-4589-92d3-3c83f72a4abb,334.52,6.02,USD,card_purchase,settled,2024-03-27 17:12:00,2024-03-27 17:16:13
c4a290d3-722f-43ce-bcf4-6c58ce61dd29,0095ba34-e055-43ae-bc3d-f4f7d1ee0a1a,0095ba34e055-pending,ed795399-08c7-4e91-a9dd-97a44ed02854,7734bc33-1b9e-4dcb-9fcf-9cac0565e2aa,\N,1785.61,0.0,USD,transfer,pending,2025-06-21 20:11:00,2025-06-21 20:19:45
93841644-5109-4299-9623-954997a586d9,0095ba34-e055-43ae-bc3d-f4f7d1ee0a1a,0095ba34e055-settled,ed795399-08c7-4e91-a9dd-97a44ed02854,7734bc33-1b9e-4dcb-9fcf-9cac0565e2aa,\N,1785.61,7.14,USD,transfer,settled,2025-06-21 23:05:00,2025-06-21 23:08:59
5e6f58c7-0401-4cbf-b8e6-13f8a4fadc26,0095ba34-e055-43ae-bc3d-f4f7d1ee0a1a,0095ba34e055-settled,ed795399-08c7-4e91-a9dd-97a44ed02854,7734bc33-1b9e-4dcb-9fcf-9cac0565e2aa,\N,1785.61,7.14,USD,transfer,settled,2025-06-21 23:05:00,2025-06-21 23:10:25
2bd1878f-4ab4-493c-a2a0-0f36ab6b90b2,009a9e86-c22b-4de3-b05e-4a3d2952e050,009a9e86c22b-pending,38e2bc43-e95c-42e6-ba5a-acbe0722f1b4,6ce089f8-9553-477a-816c-88b85a671546,\N,1130.92,0.0,USD,transfer,pending,2026-02-15 06:00:00,2026-02-15 06:00:15
c2bb1627-6e88-482d-bf86-a5b65ccd0e18,009a9e86-c22b-4de3-b05e-4a3d2952e050,009a9e86c22b-settled,38e2bc43-e95c-42e6-ba5a-acbe0722f1b4,6ce089f8-9553-477a-816c-88b85a671546,\N,1130.92,4.52,USD,transfer,settled,2026-02-15 11:09:00,2026-02-15 11:17:34
d459241a-cc80-42f0-b5eb-78ca35c1cfbf,00a5c59c-1b8b-4b9d-835f-e8148d9b8173,00a5c59c1b8b-pending,f350df84-5053-43d3-b058-2c6d574a2d93,\N,58914c3c-de39-4955-a328-9dd363b92134,225.6,0.0,USD,card_purchase,pending,2024-10-05 09:33:00,2024-10-05 09:41:28
8c2c65c1-7adb-4667-a8ef-cbbe3278b67d,00a5c59c-1b8b-4b9d-835f-e8148d9b8173,00a5c59c1b8b-settled,f350df84-5053-43d3-b058-2c6d574a2d93,\N,58914c3c-de39-4955-a328-9dd363b92134,225.6,4.06,USD,card_purchase,settled,2024-10-05 12:04:00,2024-10-05 12:06:58
3c0f0295-b4cc-4071-b2ee-833722c8a5bd,00c433e3-5a39-4bb4-869f-2114549344aa,00c433e35a39-pending,0ce9f0b5-5223-4331-9f8e-6516db3c6a26,\N,c02be8c5-c397-4c3a-a410-23c87448eda5,165.64,0.0,USD,card_purchase,pending,2024-08-25 21:01:00,2024-08-25 21:07:45
bbf2996e-00eb-44e8-9408-dd23b6aae347,00c433e3-5a39-4bb4-869f-2114549344aa,00c433e35a39-settled,0ce9f0b5-5223-4331-9f8e-6516db3c6a26,\N,c02be8c5-c397-4c3a-a410-23c87448eda5,165.64,2.98,USD,card_purchase,settled,2024-08-26 02:24:00,2024-08-26 02:27:13
7f1961e5-4e10-4baf-82c0-edd35f99654d,00d2e842-fd06-4888-bdbd-945b3b51d9dd,00d2e842fd06-pending,80229238-ba1d-45a3-be2e-d3f9f8d66a1d,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,118.15,0.0,USD,card_purchase,pending,2024-09-10 20:34:00,2024-09-10 20:38:56
4c937ff7-f9ba-4992-985f-4676c106e1c5,00d2e842-fd06-4888-bdbd-945b3b51d9dd,00d2e842fd06-settled,80229238-ba1d-45a3-be2e-d3f9f8d66a1d,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,118.15,2.13,USD,card_purchase,settled,2024-09-10 22:05:00,2024-09-10 22:12:51
5e2bf97e-be3b-470b-b1d2-191cb2089f83,00dae5e5-8381-47e0-ae45-ce5849c6249a,00dae5e58381-pending,9905d7e8-ed52-4816-865a-faf6cd057194,\N,4d887cd7-5452-4615-bb32-909174c2beda,49.54,0.0,EUR,card_purchase,pending,2024-10-27 17:12:00,2024-10-27 17:16:53
a37826ab-b656-4090-9dc4-de31028fbee7,00dae5e5-8381-47e0-ae45-ce5849c6249a,00dae5e58381-settled,9905d7e8-ed52-4816-865a-faf6cd057194,\N,4d887cd7-5452-4615-bb32-909174c2beda,49.54,0.89,EUR,card_purchase,settled,2024-10-27 19:11:00,2024-10-27 19:13:43
a3f14ee8-fee2-4d93-9195-9cc9748de2f1,00dc7286-14ab-48c8-9608-5c236bd7e447,00dc728614ab-pending,524049c7-b7c4-4bdf-913d-7d024a76644b,\N,\N,361.01,0.0,USD,cash_out,pending,2025-04-05 08:20:00,2025-04-05 08:22:32
b5c52012-0945-445c-8bc4-ca3b43fd97ea,00dc7286-14ab-48c8-9608-5c236bd7e447,00dc728614ab-settled,524049c7-b7c4-4bdf-913d-7d024a76644b,\N,\N,361.01,4.33,USD,cash_out,settled,2025-04-05 12:03:00,2025-04-05 12:06:55
774a8914-5476-475d-9a47-78b31819ff0e,00e4a96c-0633-49e0-a06d-70326180854c,00e4a96c0633-pending,5b1c1306-fefc-4408-8888-1c1d342a33c0,42f7ffa2-3682-4b9a-82cc-725171ad9f34,\N,1767.93,0.0,USD,transfer,pending,2024-12-08 23:05:00,2024-12-08 23:06:46
791a860b-1485-46a9-af7a-a30316d0b5dd,00e4a96c-0633-49e0-a06d-70326180854c,00e4a96c0633-settled,5b1c1306-fefc-4408-8888-1c1d342a33c0,42f7ffa2-3682-4b9a-82cc-725171ad9f34,\N,1767.93,7.07,USD,transfer,settled,2024-12-09 02:35:00,2024-12-09 02:42:03
e106ad25-668d-49f0-a51b-8bf5dc83c995,00efd56d-de3e-43de-bfe0-3c752978ac9a,00efd56dde3e-pending,026fbf3e-7f53-4d34-af85-1285480d6965,\N,3372de9e-3474-4d82-a179-c2055f27cc94,255.53,0.0,USD,card_purchase,pending,2025-05-01 15:46:00,2025-05-01 15:51:21
8dd39d70-b55d-4033-8d1a-d558b9046175,00efd56d-de3e-43de-bfe0-3c752978ac9a,00efd56dde3e-settled,026fbf3e-7f53-4d34-af85-1285480d6965,\N,3372de9e-3474-4d82-a179-c2055f27cc94,255.53,4.6,USD,card_purchase,settled,2025-05-01 19:49:00,2025-05-01 19:57:56
23020cd8-9cf5-4099-a796-9f61abad8e4e,00f044a1-331e-4ef2-ab7b-3f8cabfd8350,00f044a1331e-pending,5e9e711e-26ce-42d6-b2cf-914681adbe6e,\N,7f70bc01-336a-465a-9d4c-1b8fcae15d62,80.53,0.0,USD,card_purchase,pending,2025-03-15 19:56:00,2025-03-15 20:01:17
c2139aa3-997b-4a2b-a569-60be4bc32ef5,00f044a1-331e-4ef2-ab7b-3f8cabfd8350,00f044a1331e-pending,5e9e711e-26ce-42d6-b2cf-914681adbe6e,\N,7f70bc01-336a-465a-9d4c-1b8fcae15d62,80.53,0.0,USD,card_purchase,pending,2025-03-15 19:56:00,2025-03-15 20:03:11
75d3d4ac-9cde-43ba-a902-37c30673f868,00f044a1-331e-4ef2-ab7b-3f8cabfd8350,00f044a1331e-settled,5e9e711e-26ce-42d6-b2cf-914681adbe6e,\N,7f70bc01-336a-465a-9d4c-1b8fcae15d62,80.53,1.45,USD,card_purchase,settled,2025-03-15 21:06:00,2025-03-15 21:08:15
766c4192-0b4c-4ef8-bede-14e0a1f585bf,00f504b5-a82d-46c0-a3f5-82886c44ef7d,00f504b5a82d-pending,b6b8770b-fc6e-4260-b433-d6748de09943,\N,\N,366.93,0.0,USD,cash_out,pending,2025-11-22 03:30:00,2025-11-22 03:36:44
3ae79f6c-6351-4bbd-bccb-aced8db2e288,00f504b5-a82d-46c0-a3f5-82886c44ef7d,00f504b5a82d-settled,b6b8770b-fc6e-4260-b433-d6748de09943,\N,\N,366.93,4.4,USD,cash_out,settled,2025-11-22 09:29:00,2025-11-22 09:33:23
c7ffa3cd-4c94-4bf8-a7d7-c3e72d139721,0130f88b-0da0-4a6a-a9d2-87d21b34b638,0130f88b0da0-pending,0ee2917e-4730-4fe3-9cda-c74dcc0c2e6b,\N,704fcd4f-b9b8-48b3-bf90-9e9c63a92d72,190.76,0.0,GBP,card_purchase,pending,2025-04-21 09:13:00,2025-04-21 09:16:23
842c4ecf-7956-4925-a76c-eae20ffc3756,0130f88b-0da0-4a6a-a9d2-87d21b34b638,0130f88b0da0-settled,0ee2917e-4730-4fe3-9cda-c74dcc0c2e6b,\N,704fcd4f-b9b8-48b3-bf90-9e9c63a92d72,190.76,3.43,GBP,card_purchase,settled,2025-04-21 14:32:00,2025-04-21 14:35:17
360c6e8d-98cc-425a-a29a-6b5ba6546900,0130f88b-0da0-4a6a-a9d2-87d21b34b638,0130f88b0da0-reversed,0ee2917e-4730-4fe3-9cda-c74dcc0c2e6b,\N,704fcd4f-b9b8-48b3-bf90-9e9c63a92d72,190.76,0.0,GBP,card_purchase,reversed,2025-04-22 12:32:00,2025-04-22 12:35:02
1f185812-db50-4eb6-b2bc-e4a0997cdda7,014f0e43-1deb-46dc-88b6-d2599d1c0ed2,014f0e431deb-pending,7676e897-098f-417f-9950-511107381b31,\N,25e39f69-b7de-40c8-933e-dbcd30234966,178.63,0.0,EUR,card_purchase,pending,2024-03-14 15:12:00,2024-03-14 15:18:03
4d5370f8-635f-47e3-8baf-ebc7ff048aad,014f0e43-1deb-46dc-88b6-d2599d1c0ed2,014f0e431deb-declined,7676e897-098f-417f-9950-511107381b31,\N,25e39f69-b7de-40c8-933e-dbcd30234966,178.63,0.0,EUR,card_purchase,declined,2024-03-14 17:08:00,2024-03-14 17:13:30
9230b3cb-3614-405d-978a-b593d5e34cd4,01625828-94ed-4edf-81d4-d1bc0a1f869a,0162582894ed-settled,8626eb0a-140c-4ea2-96c4-8c4adbf51df0,8e303b4c-f4fc-4aca-a67d-f8f487dbb30d,\N,85.51,0.34,USD,transfer,settled,2024-06-08 17:00:00,2024-06-08 17:04:19
4c93c745-5d51-42c7-9188-50d9ed2f2cb1,0184edb9-45f0-47c7-a361-66cebe30b896,0184edb945f0-pending,eaa08975-8289-4753-9776-ac5ebc5ca257,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,133.87,0.0,USD,card_purchase,pending,2025-07-31 17:33:00,2025-07-31 17:36:24
0e3cf556-aa97-4e1f-b654-23bd364d8885,0184edb9-45f0-47c7-a361-66cebe30b896,0184edb945f0-settled,eaa08975-8289-4753-9776-ac5ebc5ca257,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,133.87,2.41,USD,card_purchase,settled,2025-07-31 18:54:00,2025-07-31 18:55:15
519f2f38-10ae-41dc-bb82-a995cd34ccab,01a221de-9948-4ee1-971d-b81dd775148a,01a221de9948-pending,4b969a46-c36b-4822-b68c-62d0eda02af8,\N,6709aae3-b88a-4a75-91c9-e85dd6512eaa,225.71,0.0,USD,card_purchase,pending,2025-05-10 13:01:00,2025-05-10 13:04:05
8adb7f67-a7a9-472a-b6d2-c5ac4b8ddee9,01a221de-9948-4ee1-971d-b81dd775148a,01a221de9948-settled,4b969a46-c36b-4822-b68c-62d0eda02af8,\N,6709aae3-b88a-4a75-91c9-e85dd6512eaa,225.71,4.06,USD,card_purchase,settled,2025-05-10 17:16:00,2025-05-10 17:21:56
