account_id,user_id,account_type,currency,opened_at,status
a33a46a1-6910-4368-961b-f8d523f8f004,1dddad7b-1c30-4cb0-8161-6f9f6abf9067,merchant,USD,2024-08-31 22:50:00,frozen
65be5570-7c9a-4950-b833-cfc2b89ae27f,50035b8c-1bdc-4b90-8287-1f45cfca2f87,wallet,USD,2024-08-09 18:29:00,frozen
251d183d-93a9-4c8f-abab-f74d0581b461,9b238abb-0b3a-4d82-97af-d490be1695cb,merchant,USD,2024-02-07 05:46:00,active
10c2966f-3ea9-4f51-95b5-9319afb3728c,103bc8bb-c053-48cc-9cb5-3969faa4d6b8,wallet,USD,2024-08-12 14:17:00,closed
bb55afdf-a831-40f4-8bfb-2153d73af087,103bc8bb-c053-48cc-9cb5-3969faa4d6b8,wallet,USD,2024-08-10 13:17:00,active
0bbac3f9-a24a-43da-9d9c-bf5055ebac23,40a12d89-1052-4fe7-bc99-beca64b54420,checking,USD,2024-02-01 06:34:00,frozen
45100d4f-69cc-4296-8c71-fad759ee8bde,40a12d89-1052-4fe7-bc99-beca64b54420,checking,USD,2024-01-30 10:34:00,active
1c888a5f-67bb-4b54-9478-190227ff06a3,40a12d89-1052-4fe7-bc99-beca64b54420,wallet,USD,2024-01-30 23:34:00,active
46a19582-15c7-4f54-b56d-d946ef47cbe2,94f746ae-c571-40aa-8619-3f52436bb40a,wallet,USD,2024-03-29 05:31:00,active
b83a1753-2643-4c64-9df0-f65e018a764b,45d4ab65-287b-41b9-9c07-4ae8d0861358,checking,USD,2024-07-27 17:59:00,active
b2e89bf7-765c-4698-aaa8-3f24cf462cdc,45d4ab65-287b-41b9-9c07-4ae8d0861358,wallet,USD,2024-07-24 03:59:00,active
0de69cbd-e1dd-4fd6-8e5f-c69120ffdeec,20d27191-8313-489c-929f-b05a28e56f8b,wallet,USD,2025-02-06 15:42:00,frozen
2aef9bc8-f6fe-4e20-b671-e26e43705400,9764093a-debf-4b66-b014-0d3cac0e419b,checking,EUR,2025-01-15 23:03:00,active
c4755b1a-5964-4cb3-8037-8e55596024ff,b826bc64-04cc-4632-baf9-3ea4b5d7c97c,checking,USD,2024-10-03 07:03:00,active
c24f6076-7308-4ebf-bdd7-af28f6202ccb,66a113d0-fefa-4c6b-9d28-576c0f33e50a,wallet,USD,2024-12-16 01:25:00,active
60992cf1-b649-43ac-b5d2-d4563549efe3,b2e5c20a-b58a-4df3-a96e-46262cf046c7,savings,SGD,2024-08-07 17:37:00,active
f83aabca-59e9-42ae-be30-8f4a3f6f2e46,2abfe053-5205-40d6-bcff-225eeced2eeb,savings,USD,2024-05-04 04:25:00,active
108323dc-0d20-46bd-b127-f2834eebab17,5fc01fd1-f8ea-4704-bba8-bd3e5769ebf5,savings,SGD,2024-02-08 00:29:00,frozen
43b55de8-6c81-4eff-9d38-c3ca58255d76,118518d9-b505-4881-b658-89ea633c9494,checking,USD,2024-05-22 07:59:00,frozen
8529091d-62b8-4f28-9eed-a9d6085e9b97,118518d9-b505-4881-b658-89ea633c9494,checking,USD,2024-05-23 01:59:00,active
9d5fc566-0d17-4e23-8a67-95d40c03eb27,310af36f-eb14-4e12-961c-3858d9fe84d1,checking,EUR,2025-03-06 03:45:00,active
baf9ba9b-ab75-46e6-8a42-2b8a99cd8378,310af36f-eb14-4e12-961c-3858d9fe84d1,checking,EUR,2025-03-11 22:45:00,active
a1a69549-50db-4fc9-90da-cf6e48a2236b,310af36f-eb14-4e12-961c-3858d9fe84d1,wallet,USD,2025-03-05 10:45:00,active
4f964987-322d-4589-98c4-d4f848339625,ce68e0cb-2276-422e-af6b-85a1d60e30d7,checking,GBP,2024-12-14 08:56:00,active
f9c1c239-da0d-4063-bc33-fc49566e87d2,2f9b178c-9139-4a61-9cd5-a121c7021ab4,wallet,USD,2024-05-27 00:13:00,active
8626eb0a-140c-4ea2-96c4-8c4adbf51df0,13fd68f8-67e2-432e-a6a5-b180fb5c623f,checking,USD,2024-05-11 07:05:00,active
c78bade4-6675-4218-bb63-994c949c6887,13fd68f8-67e2-432e-a6a5-b180fb5c623f,merchant,USD,2024-05-12 05:05:00,active
a0c29fff-08c8-4fd1-92f7-35ae873cfbc6,4fd7db99-a719-4600-993f-21f2fe4ea89d,savings,USD,2024-05-19 14:47:00,closed
c4a52ae5-76cd-4515-a81d-392f07e3edd2,4fd7db99-a719-4600-993f-21f2fe4ea89d,savings,USD,2024-05-22 08:47:00,active
66407b47-829a-4633-a9aa-7d59e4eda04f,dc4a1d0c-e378-4f74-8194-91d5601a86b1,checking,USD,2024-12-22 21:34:00,active
92917e36-b863-4715-8aa2-9098e2c5caa6,dc4a1d0c-e378-4f74-8194-91d5601a86b1,wallet,USD,2024-12-20 01:34:00,active
f228c5c1-7536-4c7a-83f4-bc66984054f1,fbffd3bd-74fa-4686-9b99-fcc035059d03,merchant,USD,2024-06-09 21:57:00,active
87e8a7e6-8a05-47a9-a987-78f0135fce02,4e1f26cf-fe49-4bc3-93a5-d627819d8590,checking,USD,2024-12-22 07:42:00,active
8b611d35-7daf-407f-8515-ed12bd9148dd,4e1f26cf-fe49-4bc3-93a5-d627819d8590,checking,USD,2024-12-21 10:42:00,active
200c8162-7920-40be-aff3-5c9a385b8744,657b43cb-3a52-4eab-a3c0-f69303cab336,savings,EUR,2024-03-23 12:55:00,active
6a80db20-cb56-4a3a-8e4a-85342855665e,1e5d8dce-bb01-44b0-8e20-d9246b013fa5,checking,USD,2024-06-28 15:51:00,active
4a48d94d-c7bb-495d-9963-5e01782a7046,1e5d8dce-bb01-44b0-8e20-d9246b013fa5,checking,USD,2024-06-28 04:51:00,active
cfe7b8e8-4ea0-494d-956f-0b851d0f60f6,ff145d2e-6953-4d87-8538-2261c11da647,merchant,USD,2025-03-24 00:54:00,active
0b8781b2-fc26-4592-b1b2-4480604b3887,f2d166f9-fe96-4fd4-8507-c7c2aa985e04,savings,USD,2025-02-18 23:14:00,active
0b5ec0e9-ecea-489c-96bf-ee546b83a3fb,f2d166f9-fe96-4fd4-8507-c7c2aa985e04,wallet,USD,2025-02-17 12:14:00,active
1ac59e98-983f-40fc-bd03-0741d8f4b698,4767a399-d9ef-4742-8084-cda6c6df17e8,checking,GBP,2025-01-31 21:22:00,active
5e9e711e-26ce-42d6-b2cf-914681adbe6e,4767a399-d9ef-4742-8084-cda6c6df17e8,merchant,USD,2025-02-02 23:22:00,active
0ef695bb-bf0c-42b8-bed6-d33fbae5a32c,93f94e93-cb7b-441e-bf54-780205a67678,wallet,SGD,2024-01-21 00:56:00,active
a8c21cce-5dba-4fb9-a8f6-973ac10bcad5,193423cc-49da-4a60-89b0-d10be2d16058,wallet,USD,2024-03-05 19:27:00,active
0cf8deb1-b704-44e4-885f-ba86296928c6,507aecad-46ca-49e2-83be-72e54a1d4772,wallet,USD,2025-04-09 08:12:00,active
bb991f73-cb92-4560-bd8b-5dac763cab58,811a0c50-5410-4f34-82c2-6562b9615c84,checking,USD,2025-01-12 15:47:00,active
3c077372-d5b6-46a1-948a-72d81e403515,eaa5a8fa-d9b3-4e80-8bf1-47d85dcc0e40,wallet,USD,2024-11-17 20:42:00,active
d1f604c6-5963-4892-9925-96b661250dbb,1ece90e9-a71a-4e23-81c9-5f104b3fc983,wallet,USD,2024-07-30 00:25:00,frozen
bd328ba1-e293-48f6-b6f6-aec260f227d1,1ece90e9-a71a-4e23-81c9-5f104b3fc983,checking,USD,2024-07-28 20:25:00,active
f45495ed-deda-4b30-94fc-37c896f22b9e,72c5b7f8-e0f1-4fba-9886-f132af090318,merchant,USD,2024-12-22 21:57:00,active
ef5f9470-c2d6-40a7-a1eb-df8cfe4a0c8b,72c5b7f8-e0f1-4fba-9886-f132af090318,wallet,USD,2024-12-14 20:57:00,active
ae29076e-3a2e-4358-a791-1be73396dda4,78be14d2-80cb-4f5f-b313-52cbcbddd01d,merchant,USD,2024-05-28 07:27:00,active
76b190e0-8574-4aee-bcbb-41f5fa42090d,78be14d2-80cb-4f5f-b313-52cbcbddd01d,savings,USD,2024-05-31 23:27:00,active
0063ba7f-5878-49b9-8d7b-b51be221a2ea,78be14d2-80cb-4f5f-b313-52cbcbddd01d,checking,USD,2024-05-26 17:27:00,active
0b19c0f1-0dde-40a4-b1a4-bfbec4a671c8,b0452e00-4d99-479b-9e08-f1e473dd594a,merchant,USD,2024-12-19 15:32:00,active
cea72798-8bb1-432c-9460-255bc5330b4b,b0452e00-4d99-479b-9e08-f1e473dd594a,merchant,USD,2024-12-13 20:32:00,frozen
7429043b-12fc-4d39-99f4-0c5c7c567bf1,f30a9b13-e55c-4a6e-8460-47f6bfe44576,wallet,USD,2024-11-15 17:05:00,active
ba13f8ef-95a8-46f9-b4d6-c3a9b7f64368,f30a9b13-e55c-4a6e-8460-47f6bfe44576,merchant,USD,2024-11-17 12:05:00,closed
35505362-33b4-427d-867c-1e186ad75fbe,f30a9b13-e55c-4a6e-8460-47f6bfe44576,wallet,USD,2024-11-18 02:05:00,active
5b851e6a-b422-4e8f-8b84-2d54f5de2913,adb51afa-358f-4e45-a2be-050fab724c7f,checking,USD,2024-04-12 22:01:00,active
5a7f62e2-ae4a-4db1-8754-980b549c2c39,adb51afa-358f-4e45-a2be-050fab724c7f,checking,USD,2024-04-19 04:01:00,active
7734bc33-1b9e-4dcb-9fcf-9cac0565e2aa,adb51afa-358f-4e45-a2be-050fab724c7f,checking,USD,2024-04-14 12:01:00,active
5ab1ded8-1a5a-46bc-a045-678a4f868eff,940a24b5-4287-4900-bd10-b0821aaebcea,wallet,EUR,2025-04-01 13:36:00,active
f538abb7-4aca-4cc4-9a82-77ee57b36e69,940a24b5-4287-4900-bd10-b0821aaebcea,checking,EUR,2025-04-01 04:36:00,active
f360415a-61b2-4b44-80a1-b90dfb5e05c3,76a1d993-ea15-4107-a9e8-93988a480f4c,savings,GBP,2024-12-22 06:57:00,active
e20472fd-cb78-42d1-acc4-d26dcbe819f3,76a1d993-ea15-4107-a9e8-93988a480f4c,merchant,USD,2024-12-19 10:57:00,active
b39f344c-3c0e-43f1-a100-7d0324cb52fb,76a1d993-ea15-4107-a9e8-93988a480f4c,wallet,USD,2024-12-19 14:57:00,active
4ca84146-ccf0-451f-a6b9-dda68bda570b,2a5443d2-ef42-46fa-8680-2cc71d5a3c5e,wallet,USD,2025-01-01 20:29:00,active
5159431f-009f-42b9-84ee-a9c3475cb4e1,acf8d359-209b-4d60-bdc6-5ab714ba86c9,checking,USD,2024-08-28 08:33:00,active
598b28b8-7ef8-4426-8bf4-c99864bba294,d3cded39-2be2-4391-b2b1-1bf86816de6e,checking,EUR,2024-11-18 00:57:00,active
73b1e214-1cac-4150-8ad8-8c1c8bf27639,d3cded39-2be2-4391-b2b1-1bf86816de6e,savings,EUR,2024-11-16 14:57:00,active
9c369934-f235-47e4-ad78-d43aba2cf33d,d3cded39-2be2-4391-b2b1-1bf86816de6e,savings,USD,2024-11-14 13:57:00,active
86f1b434-54e9-405a-8bee-0d8136a1c789,44ce99f4-5443-4b7f-8c12-6aac6a008436,merchant,SGD,2024-08-24 02:48:00,active
d23c669a-2409-41e5-8556-bfc4bb202090,44ce99f4-5443-4b7f-8c12-6aac6a008436,savings,USD,2024-08-21 08:48:00,active
7fc822e5-68bf-4f9a-bc79-0000a4d1a416,a75ac116-3b65-4cb8-a29a-66624acc7c8a,merchant,USD,2024-05-10 12:28:00,active
2a5d2281-54b4-483d-9e3d-de58207d32aa,1df2342a-ab17-4877-880c-52473d5f8496,wallet,SGD,2024-02-15 13:09:00,active
de2115b1-0a53-4702-9479-2823baf29f01,62e4eacb-74b9-4ed3-87f6-777081da2757,checking,USD,2024-06-27 03:29:00,active
a0b2e15a-ae70-41ec-bbbd-01147132bc15,28eb2d11-2fab-4442-90f7-889f7be01f9b,savings,EUR,2024-12-24 11:54:00,active
58d0b423-4e0d-4b3a-a1f1-dc1d3ecac169,28eb2d11-2fab-4442-90f7-889f7be01f9b,wallet,USD,2024-12-28 02:54:00,active
80262271-7e1e-48a3-8626-1a9f474b6dbf,d1f00ebe-960c-47d9-974a-c59ce0c5dcb9,wallet,GBP,2024-06-02 04:54:00,closed
960b37c9-63fb-432d-8ade-aa70674cf371,d1f00ebe-960c-47d9-974a-c59ce0c5dcb9,savings,USD,2024-06-06 15:54:00,active
207cc1df-a5e9-466e-8de8-ce4c6bb20eba,d1f00ebe-960c-47d9-974a-c59ce0c5dcb9,checking,USD,2024-06-02 04:54:00,active
1a23d4c6-bd19-4244-9ce4-fea376e5fc82,19bcdd15-4e44-4ccc-b370-e5c7790624c5,savings,GBP,2025-02-15 21:57:00,active
1ae1f51e-9e7f-4ef6-9e9d-77d03c15b48a,19bcdd15-4e44-4ccc-b370-e5c7790624c5,checking,USD,2025-02-19 07:57:00,active
b8e47ccb-a609-4383-b91c-5b65d965ffdb,d9cce87e-0d5c-443b-bb4b-6ab20326a730,wallet,USD,2024-12-14 23:51:00,active
858062d0-028d-4a58-8780-a96bdfd80907,d9cce87e-0d5c-443b-bb4b-6ab20326a730,wallet,EUR,2024-12-14 14:51:00,active
2e60d03f-2800-4b2f-88a3-a339bdec7b16,d07d4fa3-dee7-4531-8901-a4b19e724305,wallet,USD,2024-10-07 13:58:00,active
b8397723-0fca-49c3-87bf-7c5ce82c6991,423292b8-c8be-449b-917b-b8fe42a70135,checking,USD,2025-03-20 09:11:00,active
0f3a146c-e41c-48bb-83e3-06b3109fe070,423292b8-c8be-449b-917b-b8fe42a70135,checking,EUR,2025-03-26 03:11:00,active
c99f2cfc-d127-4bfb-a9d2-0ca33f2a0f28,423292b8-c8be-449b-917b-b8fe42a70135,savings,USD,2025-03-20 22:11:00,active
534b05c6-fdc6-4c81-8c4b-90de36a97986,34899c77-530d-45dd-ab4d-a773a909b641,checking,USD,2025-03-29 10:17:00,active
2963bbae-a239-4009-abc1-8100c823014e,34899c77-530d-45dd-ab4d-a773a909b641,wallet,USD,2025-04-05 13:17:00,active
26940e9c-ea52-4d3c-96c1-a1af518bf642,34899c77-530d-45dd-ab4d-a773a909b641,savings,USD,2025-03-28 15:17:00,active
d79f0906-f112-4117-be10-505611092e3c,0fda419a-75e3-4e67-9f1b-047923fae8af,wallet,EUR,2024-10-09 10:22:00,active
7604952a-a5a6-4826-a1ea-f0df0e2637d8,1ec68f15-7d02-4d22-a935-45e25ccc722b,checking,USD,2024-05-06 19:53:00,closed
cbc7b037-6a5a-4c5f-b994-8f56e9061ba2,4ec1c4f3-f983-4021-9507-00f6d3e23255,checking,USD,2024-04-30 12:44:00,active
59e6093e-ba11-44e7-8a68-1f421455c222,3d62242c-5a24-4d49-bce0-440c7e5c3887,checking,USD,2024-03-08 04:19:00,active
458c053b-0d2c-4639-accc-811b3f186608,3d62242c-5a24-4d49-bce0-440c7e5c3887,checking,USD,2024-03-03 10:19:00,closed
0ca97b5d-c470-4c50-8299-d3531c0811a3,ce2edcf3-f4d5-4b91-8e68-10fc644d26a3,wallet,SGD,2024-07-12 15:45:00,active
a37a10c1-3a08-49e7-96e3-2483f1026326,4b161810-0d36-4369-8b8f-ebff40e12fc2,checking,USD,2025-02-05 19:54:00,active
37d5198a-ac92-4616-b28f-b734d89c18d9,4b161810-0d36-4369-8b8f-ebff40e12fc2,checking,USD,2025-01-31 16:54:00,active
c5b19971-50a1-4583-8c60-73d0fade897f,5ab21f62-4f4a-435c-93e9-d4abe64255e9,wallet,USD,2024-10-05 22:42:00,active
e862e406-dec2-414f-b120-3b893f4d7e4e,5ab21f62-4f4a-435c-93e9-d4abe64255e9,wallet,USD,2024-10-08 08:42:00,active
3fed9caa-6590-46b6-970f-d9b8ea2a2387,96646f76-bd70-46e5-a4ad-d9caed625f99,wallet,USD,2024-09-14 12:27:00,active
e327ec4a-d4e7-4e46-9882-c1c19d7bb320,96646f76-bd70-46e5-a4ad-d9caed625f99,checking,USD,2024-09-14 02:27:00,active
ddda5d17-536f-4c22-a776-2e1186c0de99,09e1627d-3b56-45e2-8550-02df3b6032d4,wallet,GBP,2024-08-17 05:46:00,active
1f8c1030-b526-486f-ae25-f8f8c065beb8,09e1627d-3b56-45e2-8550-02df3b6032d4,savings,USD,2024-08-12 19:46:00,active
e2db412e-c625-4c41-91c3-defe01a6dbce,51984849-bf27-4a4f-ba1f-c8792b7d8b47,merchant,USD,2024-09-11 17:27:00,active
d3533d10-3477-433d-80cb-149750ddd027,51984849-bf27-4a4f-ba1f-c8792b7d8b47,wallet,EUR,2024-09-09 13:27:00,frozen
524049c7-b7c4-4bdf-913d-7d024a76644b,58e88a0d-9b3a-494b-83a3-4ff94a368ca7,checking,USD,2024-02-19 14:56:00,active
ece6da5c-3af7-4bb4-8bcc-0d857520a4b3,58e88a0d-9b3a-494b-83a3-4ff94a368ca7,checking,USD,2024-02-17 20:56:00,active
6ee1ff4a-9ca7-4042-9fb6-ace7d78634ec,d3261e82-c628-4ea9-b9e8-c558aabee574,savings,GBP,2024-09-17 12:11:00,active
5ac71957-aa21-4e84-abbf-38b3f90cc662,b91ee3e7-fbef-4826-ad5e-d38e44683896,savings,USD,2024-12-28 09:35:00,active
e3ef4e8c-4c74-4320-aeaf-41c51beb6d64,dd8378b8-c165-4451-998d-3d60dd4124e2,checking,USD,2025-01-23 22:44:00,active
31c5d6e3-bae0-4fcb-be92-a238a81d2cf6,fbb4073c-5c26-4fd0-b282-f13501c66716,wallet,USD,2024-07-31 21:15:00,active
4052a305-97bd-4cbe-9d9d-95df8a59d3c1,fbb4073c-5c26-4fd0-b282-f13501c66716,merchant,USD,2024-07-30 03:15:00,active
be561508-376d-4382-8a39-e7712cf60510,547c4b90-263c-448b-aefa-af8c1541480e,savings,USD,2025-01-18 22:21:00,active
71bf4243-686c-48d6-9bee-059894a696bf,bb4f1e8a-ade2-4498-8beb-f37dcb6aa49e,wallet,EUR,2024-04-09 08:07:00,active
99ea840d-3fc4-46c2-8f19-cf2a5ae2ab6f,5535b3ef-533e-4a73-a0c0-d4e24a9f3756,wallet,EUR,2025-01-15 16:48:00,closed
b714fbfc-e9dd-4eca-85fb-3539c29fc470,e167f0f6-0bb0-4e23-8cd7-2dbbb7cfdc17,wallet,GBP,2024-07-07 18:19:00,closed
f4dc38d8-0c6c-42c2-83b6-b5cec824eb50,e167f0f6-0bb0-4e23-8cd7-2dbbb7cfdc17,wallet,USD,2024-07-04 17:19:00,active
16d53f3f-7768-442e-94f9-5b068f1df50c,e167f0f6-0bb0-4e23-8cd7-2dbbb7cfdc17,wallet,USD,2024-07-10 15:19:00,active
7a9829d1-2a5f-4111-bd71-b0db3e2ac9ab,5c3c809c-3100-42a4-acba-ca3d318d75a7,merchant,USD,2024-06-08 16:08:00,active
48b5f7ac-d960-4078-8ee4-81513ce143af,5c3c809c-3100-42a4-acba-ca3d318d75a7,wallet,EUR,2024-06-02 14:08:00,active
16a66b86-56ce-40e8-b10c-f9818d70f632,5c3c809c-3100-42a4-acba-ca3d318d75a7,wallet,USD,2024-06-07 05:08:00,active
1dea3898-6e01-481c-be5a-6e3be8ba6655,5d1f0dad-efb4-40b0-9ce5-c1672876468f,checking,USD,2024-09-05 04:21:00,closed
d1185ece-fc73-4495-859b-091cafa47f6b,5d1f0dad-efb4-40b0-9ce5-c1672876468f,wallet,USD,2024-09-09 04:21:00,active
80948e35-a5bc-46e2-ba81-5b9e2e578100,5d1f0dad-efb4-40b0-9ce5-c1672876468f,wallet,USD,2024-09-04 02:21:00,active
835992f4-d2cd-498d-a750-9a0abce46b68,29b937d0-ec50-47ac-aa67-39a99f6878bb,wallet,SGD,2024-02-13 05:31:00,active
37574358-2972-4419-9e22-494c7dc3709c,57be0254-9f4b-418c-913a-090b898ecb27,wallet,USD,2024-06-07 16:15:00,active
54550e39-2be9-425f-88a6-19d20be39ddb,104eaf5e-6773-4148-bc6d-e77aa076597e,wallet,EUR,2024-10-01 21:28:00,active
f00981e6-ebd1-4698-8e9e-4bb0da36e0b9,104eaf5e-6773-4148-bc6d-e77aa076597e,checking,GBP,2024-10-01 23:28:00,active
8b6b2164-81ed-4ed5-be5c-bfbd1876b466,104eaf5e-6773-4148-bc6d-e77aa076597e,wallet,USD,2024-10-02 07:28:00,active
17b0ccde-6377-4fab-bca3-88fb0a16d00c,ed34bcad-e303-4ce7-9cc2-2cbbcf411376,checking,EUR,2024-10-28 06:03:00,active
e2f23816-ee64-45fe-a3f9-be306989ceff,ed34bcad-e303-4ce7-9cc2-2cbbcf411376,checking,SGD,2024-10-29 00:03:00,closed
