account_id,user_id,account_type,currency,opened_at,status
2eb7e50c-6b70-422f-8303-e316f1c4c8dc,cb22ecd8-e2f8-4bd3-b980-93f7d5c3fb41,checking,USD,2024-11-12 21:09:00,active
b272ea22-efa7-49eb-9062-a45191fd4cd1,28f64dba-14a3-4432-a3ab-70bd130174e0,merchant,USD,2024-01-06 13:20:00,closed
03176911-0ed2-40ec-ac59-881475d581f1,4ba40a54-a7dd-46ec-bf80-ba77bb0faaf7,checking,USD,2024-06-11 08:03:00,active
c2de4f44-4f65-47a9-81de-85bdd4456910,4ba40a54-a7dd-46ec-bf80-ba77bb0faaf7,checking,USD,2024-06-06 20:03:00,active
a51b3041-ae79-4228-ad88-496c25a977fb,d0094a05-76c6-4646-b0f6-5bb8f67c8297,merchant,USD,2024-02-10 10:49:00,active
45979dff-28a1-4dcf-a902-c6ef633757db,191dce24-08f0-4777-8abb-d39d35c5668c,savings,USD,2025-03-30 05:27:00,active
5c99d28c-47ae-4066-9b24-607087db318b,191dce24-08f0-4777-8abb-d39d35c5668c,savings,USD,2025-03-26 08:27:00,active
16a3d660-af20-47b3-920d-9a28e09200fc,6842a876-ceca-4a57-97a9-ff90375ff2a9,checking,EUR,2025-01-03 03:25:00,active
485a62f7-5dd3-4c0a-8bc6-a95d829e9204,6842a876-ceca-4a57-97a9-ff90375ff2a9,merchant,EUR,2025-01-01 05:25:00,active
a384ddad-ae83-4dee-bb20-9c27ac36b27b,6842a876-ceca-4a57-97a9-ff90375ff2a9,checking,GBP,2025-01-07 07:25:00,frozen
1534eae1-1fc5-4a78-8119-e48ed7101770,3cf643be-98d5-48b3-ac05-dfc548c7f325,checking,SGD,2024-03-11 13:14:00,active
73cec097-0dbe-4cac-aac2-7ec5ace33c46,3cf643be-98d5-48b3-ac05-dfc548c7f325,merchant,EUR,2024-03-04 08:14:00,active
18ef335f-f786-4607-b661-26cb59e87460,e7fe65ca-0bc0-482f-bc57-c03221cacb04,checking,USD,2024-02-10 00:40:00,active
4370743a-8d0f-4a0b-a6ad-6346965e6b38,a631a021-3e87-4c2c-888f-00f550d17172,wallet,USD,2024-05-05 08:42:00,active
c838f8fc-9aa2-4fb0-96a0-0fb6eb43862e,54f1aaf8-94ab-4efc-973c-7a2d437a7309,merchant,USD,2024-08-31 22:50:00,frozen
172c07f0-480d-43fd-9c7d-7fcf53d710c0,f617abaa-aed7-428b-8b5a-579a95b32022,wallet,USD,2024-08-09 18:29:00,frozen
0108debd-57bc-4985-b3bd-f70eb3bfc11c,16b4b1f2-fc63-4431-984a-af07ad80ca00,merchant,USD,2024-02-07 05:46:00,active
00feb6db-6238-44e5-9d90-d86af5387a0a,79fad783-f0a9-486f-90d3-1a34c6cce3cc,wallet,USD,2024-08-12 14:17:00,closed
7597f1d0-776b-4283-9baa-682d49047173,79fad783-f0a9-486f-90d3-1a34c6cce3cc,wallet,USD,2024-08-10 13:17:00,active
88b15efb-cdf5-434d-b8fb-c9e408b9848f,e949d233-e7de-4199-b582-a9ab7e76d281,checking,USD,2024-02-01 06:34:00,frozen
5e926677-4463-46eb-9dae-3c3746670278,e949d233-e7de-4199-b582-a9ab7e76d281,checking,USD,2024-01-30 10:34:00,active
9b66c563-2360-47a6-8565-ec5f2816ca6e,e949d233-e7de-4199-b582-a9ab7e76d281,wallet,USD,2024-01-30 23:34:00,active
65dd399d-5063-4028-bcf8-1be043053dea,3e390bd8-482f-467c-94d2-907b612fa5cd,wallet,USD,2024-03-29 05:31:00,active
6f08f15c-422d-4ef4-82c3-26504035d2d3,5f3659d2-2337-4f57-8fe6-ccb8b06cd780,checking,USD,2024-07-27 17:59:00,active
ff014f22-8368-4833-8b0c-bda6f67afdc6,5f3659d2-2337-4f57-8fe6-ccb8b06cd780,wallet,USD,2024-07-24 03:59:00,active
23a472b7-f86e-496c-b574-951e00e5997e,815a92b8-9a6a-4ea1-af34-454df71e3ee6,wallet,USD,2025-02-06 15:42:00,frozen
b4f2a297-946e-4615-8a73-eefc21c22f96,48e18215-98a5-4b68-9d28-f582da8cf451,checking,EUR,2025-01-15 23:03:00,active
968cac11-9fd8-4cca-b6b7-9a11877cccd6,23f501de-9454-4d6e-9e9b-8355709c190d,checking,USD,2024-10-03 07:03:00,active
82592d72-20f9-47b5-8f83-8df42515ec3f,ca25a827-745c-41ba-a2cf-6ce309ce8981,wallet,USD,2024-12-16 01:25:00,active
46236f0f-56aa-40c0-8c82-43a594698872,85d98812-c57f-4cf9-aae1-2296937dad98,savings,SGD,2024-08-07 17:37:00,active
5ed0eded-2c2e-4b78-812e-dc8ec4958d5a,a80725ae-b24a-4c1a-8e7b-52beae5d118e,savings,USD,2024-05-04 04:25:00,active
ce01b9a8-974f-413e-930d-41b9dd0266fe,630f565c-741a-411b-a441-3004c8fd0101,savings,SGD,2024-02-08 00:29:00,frozen
e86eae2f-4f12-4dd1-a3fd-0da344a4fe32,0a628c90-3190-4806-bb2d-8dce2451b7ad,checking,USD,2024-05-22 07:59:00,frozen
b7456d83-3c09-4185-80f7-e69b550daf3b,0a628c90-3190-4806-bb2d-8dce2451b7ad,checking,USD,2024-05-23 01:59:00,active
b618831d-53b6-4435-a83b-854b680ebc1d,9da81bf2-f429-40c1-9a44-ebb9a67f1c94,checking,EUR,2025-03-06 03:45:00,active
4e39c986-0dbb-44cd-a142-3f53edca7980,9da81bf2-f429-40c1-9a44-ebb9a67f1c94,checking,EUR,2025-03-11 22:45:00,active
8de2c1bb-f070-4387-8561-f09c85f86b85,9da81bf2-f429-40c1-9a44-ebb9a67f1c94,wallet,USD,2025-03-05 10:45:00,active
0967a529-b23e-484a-86f5-ec9dd536952b,b4617039-e8ec-45c4-8b39-0f14099595ec,checking,GBP,2024-12-14 08:56:00,active
69e2fc92-5f93-44c7-8212-c3eefac317b2,00a8acd2-758b-463b-95cc-d9527374c629,wallet,USD,2024-05-27 00:13:00,active
4a6bbc27-a2b5-40ba-8ae1-62a636fd925d,fa15e006-d417-4b96-bf4b-7a19e794bddf,checking,USD,2024-05-11 07:05:00,active
3bdc23ea-80d8-4e23-a60c-8ea39a98df1c,fa15e006-d417-4b96-bf4b-7a19e794bddf,merchant,USD,2024-05-12 05:05:00,active
47256537-afac-4679-acfe-16c56f3c46c3,ff0b141b-1431-4cc2-b62f-f5debbf5b749,savings,USD,2024-05-19 14:47:00,closed
f82c4248-8a8f-49bb-b7e7-23688bd5a915,ff0b141b-1431-4cc2-b62f-f5debbf5b749,savings,USD,2024-05-22 08:47:00,active
109d997e-ca99-41ad-a81d-fd0dcefe2d0b,c7b08ff6-f84f-4900-ae7f-92ffa3c1d23d,checking,USD,2024-12-22 21:34:00,active
2362a1eb-e110-4fa5-ae53-3b376344721a,c7b08ff6-f84f-4900-ae7f-92ffa3c1d23d,wallet,USD,2024-12-20 01:34:00,active
b64aff96-6579-4c41-9c12-fe0d0f30bd06,47825f84-0116-4b84-b657-94f9850a6612,merchant,USD,2024-06-09 21:57:00,active
067f4dff-d8ef-41de-942d-d6515262a68d,ab78dfa4-6488-47c0-8265-d5b38beed38d,checking,USD,2024-12-22 07:42:00,active
5a7638a6-0863-4aca-affb-7f1720f15ff2,ab78dfa4-6488-47c0-8265-d5b38beed38d,checking,USD,2024-12-21 10:42:00,active
c989a188-9573-4e54-b970-27af4121ad29,dec152cc-a632-468e-bbc2-8bd0dbf601e4,savings,EUR,2024-03-23 12:55:00,active
23d28ebf-739a-4b33-b5c2-4a92a8c806a3,28369513-b416-4063-9f72-c7db38b644be,checking,USD,2024-06-28 15:51:00,active
73140e9c-c84c-4e1d-885c-4a9549e3e9c4,28369513-b416-4063-9f72-c7db38b644be,checking,USD,2024-06-28 04:51:00,active
88dc4f08-f08b-4281-a2e8-3dcc043dc620,616fe86e-3786-4219-a578-effbc7b9f5ef,merchant,USD,2025-03-24 00:54:00,active
5e2e5261-4591-472a-ba05-1a4c13f07526,1eb37ef8-65ee-4cf0-ac0d-ecf4aae84e5e,savings,USD,2025-02-18 23:14:00,active
badecaf9-c2ac-41b9-92ec-bf5bdc0955da,1eb37ef8-65ee-4cf0-ac0d-ecf4aae84e5e,wallet,USD,2025-02-17 12:14:00,active
ec4e2f04-4a0d-48ca-bba1-69c06769fbf3,47964415-c365-4893-a552-e0db232d98e1,checking,GBP,2025-01-31 21:22:00,active
363a9371-bcdc-40d3-995b-0fa6bf7ba030,47964415-c365-4893-a552-e0db232d98e1,merchant,USD,2025-02-02 23:22:00,active
130b4e5d-d3f3-4686-8ae5-53ca467dd009,51ce4412-9746-4489-b599-b2a4769220e7,wallet,SGD,2024-01-21 00:56:00,active
25775e2d-7861-4baf-a31b-d1e4ca69279d,0927cea0-88f5-45fb-8650-52a31813eb73,wallet,USD,2024-03-05 19:27:00,active
cee01304-e6af-4100-a804-239434b70c26,2863b872-54ab-439f-aa9e-2720ac5dea0e,wallet,USD,2025-04-09 08:12:00,active
4f29081c-6efc-4660-936e-21045360be9a,2dc93d2c-77f6-485e-9925-688e21c4db28,checking,USD,2025-01-12 15:47:00,active
c5bb6731-9e2d-4f55-bb54-4eae0ba2b4c1,8c10c48c-4d02-4c79-8000-7a69bb407a15,wallet,USD,2024-11-17 20:42:00,active
a6d5ca4a-2b3f-40e5-b830-9359fa872720,58029e5b-1867-4753-9724-4a6b7c4cb959,wallet,USD,2024-07-30 00:25:00,frozen
d4b5a9ba-a87a-4d0e-bc97-b457e1aeb950,58029e5b-1867-4753-9724-4a6b7c4cb959,checking,USD,2024-07-28 20:25:00,active
1236cbb6-3a90-4556-802e-87af4d08449c,1e78d327-bf2d-431b-9c36-66003f32dc10,merchant,USD,2024-12-22 21:57:00,active
20d3b567-c686-4c70-aabb-83d14778619e,1e78d327-bf2d-431b-9c36-66003f32dc10,wallet,USD,2024-12-14 20:57:00,active
3c4e879e-45f8-4ec6-a4e4-cbd9680036a0,312c766f-cb2e-4324-a97f-baac8f0ba3ba,merchant,USD,2024-05-28 07:27:00,active
8d829204-74fb-405a-9693-8b8a518d2876,312c766f-cb2e-4324-a97f-baac8f0ba3ba,savings,USD,2024-05-31 23:27:00,active
ddbdbad9-2a6d-4492-87bc-78d208d30958,312c766f-cb2e-4324-a97f-baac8f0ba3ba,checking,USD,2024-05-26 17:27:00,active
382af787-5eb8-4e3e-b789-cba126534f21,17196688-5aa2-43b3-8afe-5075776e7494,merchant,USD,2024-12-19 15:32:00,active
dd9794fd-1910-4628-8e56-15ad46b8500d,17196688-5aa2-43b3-8afe-5075776e7494,merchant,USD,2024-12-13 20:32:00,frozen
c4758f26-4724-4a5b-83d6-126cf52b20e1,050f0ee3-efbf-45d2-bb96-ecb380d60457,wallet,USD,2024-11-15 17:05:00,active
3f409f8e-192d-4b75-8b15-15fddec862bc,050f0ee3-efbf-45d2-bb96-ecb380d60457,merchant,USD,2024-11-17 12:05:00,closed
54e460e0-ec70-4701-9a10-31a3ff925daf,050f0ee3-efbf-45d2-bb96-ecb380d60457,wallet,USD,2024-11-18 02:05:00,active
87d92e9e-abe4-4547-8374-80e8399a0782,6e0d6582-9a5f-426e-97e9-2559a57221e7,checking,USD,2024-04-12 22:01:00,active
3b7e5de1-b93e-473a-b28f-229b851ebed4,6e0d6582-9a5f-426e-97e9-2559a57221e7,checking,USD,2024-04-19 04:01:00,active
85c23f5b-fd71-4190-b296-8944f745d321,6e0d6582-9a5f-426e-97e9-2559a57221e7,checking,USD,2024-04-14 12:01:00,active
38c3b189-1c59-4a47-8383-9b20b02c3540,1a9c6860-d0c4-4f38-b16d-b819808b3d62,wallet,EUR,2025-04-01 13:36:00,active
46c81141-8e72-40c5-b8fb-64e69f9afb87,1a9c6860-d0c4-4f38-b16d-b819808b3d62,checking,EUR,2025-04-01 04:36:00,active
4efaabf3-0b54-439f-8799-8eb62571682a,571ca6bc-1296-44d4-b319-aa2bad98480b,savings,GBP,2024-12-22 06:57:00,active
865d733f-7b1e-4cc7-ae72-56cbbd17024c,571ca6bc-1296-44d4-b319-aa2bad98480b,merchant,USD,2024-12-19 10:57:00,active
f1262ce7-b5c1-46c5-8259-f359c4bdba27,571ca6bc-1296-44d4-b319-aa2bad98480b,wallet,USD,2024-12-19 14:57:00,active
5123596e-ac5f-4417-9e1b-a107be67a4d6,c555435a-bcfa-4587-b9bb-780fea4235fc,wallet,USD,2025-01-01 20:29:00,active
8b04bd22-a9ed-41a3-8998-32236e9bcbf4,9d50d244-7697-4f9f-8a8d-215444dff976,checking,USD,2024-08-28 08:33:00,active
5b9e903d-08ab-4268-89ac-22d8ca2661e7,638b7304-d4a0-4be5-b8d3-572abe7e6215,checking,EUR,2024-11-18 00:57:00,active
798edbee-d486-4045-aa31-f134dfd5d62f,638b7304-d4a0-4be5-b8d3-572abe7e6215,savings,EUR,2024-11-16 14:57:00,active
55c7877a-ca4f-43bb-a8a0-57e9ca20b97c,638b7304-d4a0-4be5-b8d3-572abe7e6215,savings,USD,2024-11-14 13:57:00,active
a704312e-0e0d-4c9e-8357-f51d6c39f954,6992876f-9d8e-4cdc-bfe2-967ba5773048,merchant,SGD,2024-08-24 02:48:00,active
2d8dc38a-da6a-4ff7-8595-285215054b45,6992876f-9d8e-4cdc-bfe2-967ba5773048,savings,USD,2024-08-21 08:48:00,active
3d8b756b-bb0a-414b-abd4-2b02103e7902,02adff73-4c7d-4c3f-93fa-d25626204b0d,merchant,USD,2024-05-10 12:28:00,active
670d2d98-c630-482a-8aac-9a946b932f40,4cef39b2-3e43-4ccb-9571-30d23c51c83f,wallet,SGD,2024-02-15 13:09:00,active
fe03589e-cb9c-4682-b69a-6032f4a83184,4ef36d18-f5ba-4aa6-8be6-d80d1691d84b,checking,USD,2024-06-27 03:29:00,active
ef1ff558-7e79-44ea-805e-54911fd942bc,10fa8693-13d6-4108-8bbc-de880ccc1e16,savings,EUR,2024-12-24 11:54:00,active
dcd04cb2-450b-47d5-9b0c-e5b67f7e668b,10fa8693-13d6-4108-8bbc-de880ccc1e16,wallet,USD,2024-12-28 02:54:00,active
08322d27-82a8-41d9-98a7-f135ac0ee0e9,09519449-a134-4afe-91b2-32fd02c3a1eb,wallet,GBP,2024-06-02 04:54:00,closed
9c37ca31-1ca1-4d4a-927c-5f4df84a19a7,09519449-a134-4afe-91b2-32fd02c3a1eb,savings,USD,2024-06-06 15:54:00,active
af6ba4ad-a9d3-4807-9417-03a10fcdd141,09519449-a134-4afe-91b2-32fd02c3a1eb,checking,USD,2024-06-02 04:54:00,active
f6b790f8-2c39-4e0e-9a23-bceface5e82e,a761ce68-306b-4fa0-a04e-21c25d393764,savings,GBP,2025-02-15 21:57:00,active
ee16621e-884e-4f42-a988-ff98331a513f,a761ce68-306b-4fa0-a04e-21c25d393764,checking,USD,2025-02-19 07:57:00,active
160c91af-04ca-4d33-b137-354e30f79a72,7288f6c6-707b-419a-98ed-99ad655e27f2,wallet,USD,2024-12-14 23:51:00,active
ec15ad58-45d3-48f4-a4fa-296303db7c45,7288f6c6-707b-419a-98ed-99ad655e27f2,wallet,EUR,2024-12-14 14:51:00,active
724ea2df-8f3d-4c78-a43f-4618d285d212,00729245-0195-4ce7-999e-87c8b21c9472,wallet,USD,2024-10-07 13:58:00,active
af2e199b-c011-4482-ade1-f02b031d4d48,afd1f21f-f2f3-4ca3-a8f2-7ef9c60155cf,checking,USD,2025-03-20 09:11:00,active
c3ffd5da-f92d-4967-bc24-6729632c7b16,afd1f21f-f2f3-4ca3-a8f2-7ef9c60155cf,checking,EUR,2025-03-26 03:11:00,active
7b33c3e5-a694-4ad2-8300-07b876bcd698,afd1f21f-f2f3-4ca3-a8f2-7ef9c60155cf,savings,USD,2025-03-20 22:11:00,active
9918cf72-3519-48f0-a9cc-02937724d029,ca5c9284-8358-462d-ba4e-cf8431a9eadf,checking,USD,2025-03-29 10:17:00,active
fa358eb2-9976-4b4f-941a-dac277e8ba79,ca5c9284-8358-462d-ba4e-cf8431a9eadf,wallet,USD,2025-04-05 13:17:00,active
bf9d8c59-c354-49e0-b2eb-69c4364f9544,ca5c9284-8358-462d-ba4e-cf8431a9eadf,savings,USD,2025-03-28 15:17:00,active
cbccd99a-951a-4c05-8c44-f148b5377cec,8d280a55-3764-4858-a46b-78c3517da6f9,wallet,EUR,2024-10-09 10:22:00,active
fdc02740-a804-4211-befa-cdab36b688ae,162c0172-7ea2-4dba-94e3-546ea5c92a69,checking,USD,2024-05-06 19:53:00,closed
76ee9f73-27e6-4e6c-a2fc-2f6706fc49b0,6e1bcc4d-85e8-4810-bd79-3d5bd1890550,checking,USD,2024-04-30 12:44:00,active
749e8031-48ef-4f58-9af3-685d5caa0c43,a0cd41de-f63d-48f8-9276-fb4e3921326b,checking,USD,2024-03-08 04:19:00,active
d6630707-c724-46d1-9256-59acbaa3a562,a0cd41de-f63d-48f8-9276-fb4e3921326b,checking,USD,2024-03-03 10:19:00,closed
ee4298cd-501a-4a6c-a1d3-a8da439742a6,b090cd60-38a2-4769-9228-71c4a75d82fb,wallet,SGD,2024-07-12 15:45:00,active
1a8dc77d-3ffd-464c-8592-4639daf27caf,bd5b9e58-5c1b-4e3a-b4cc-17ddea8464ec,checking,USD,2025-02-05 19:54:00,active
b633cc32-3649-497c-8155-65ee7dd574f9,bd5b9e58-5c1b-4e3a-b4cc-17ddea8464ec,checking,USD,2025-01-31 16:54:00,active
016dbc94-a45b-471f-be19-f8f651df75be,b5c7213e-0076-4707-a3e8-9a6110efda9c,wallet,USD,2024-10-05 22:42:00,active
de1b1315-45c4-4246-8d02-092f7cea023f,b5c7213e-0076-4707-a3e8-9a6110efda9c,wallet,USD,2024-10-08 08:42:00,active
b6f3ec04-4bd8-4f87-b971-243251c1f79c,b84b0646-e16b-41a8-805f-676111a73f13,wallet,USD,2024-09-14 12:27:00,active
c5452639-7f1e-46be-927c-93d6e2c2faa2,b84b0646-e16b-41a8-805f-676111a73f13,checking,USD,2024-09-14 02:27:00,active
e8a6b678-6605-47d2-b639-4023929c28a1,b1b754b4-cd81-4bdf-99ae-41bce662419d,wallet,GBP,2024-08-17 05:46:00,active
a95bfdb7-5631-4a1b-a5f7-c2bc0f090aef,b1b754b4-cd81-4bdf-99ae-41bce662419d,savings,USD,2024-08-12 19:46:00,active
7365ae26-987b-4738-bee0-a460fd32e1e3,c9ad0d59-658f-475f-9dfa-c2537033d17e,merchant,USD,2024-09-11 17:27:00,active
0d65e777-670b-4de3-a339-c144746bc176,c9ad0d59-658f-475f-9dfa-c2537033d17e,wallet,EUR,2024-09-09 13:27:00,frozen
ea9ef93f-b213-4892-bf5f-ad2d26f0fd06,142e5852-cf50-4268-baee-cf12cfb88aac,checking,USD,2024-02-19 14:56:00,active
1be6cc12-26d0-4fdf-8c6f-b4eb2ef82bd8,142e5852-cf50-4268-baee-cf12cfb88aac,checking,USD,2024-02-17 20:56:00,active
09f31179-6074-404e-a51f-f89bd2bb9df3,e5d270a3-da59-4905-b74d-a5fa99d9ff02,savings,GBP,2024-09-17 12:11:00,active
1de8e381-251b-44be-9eaa-c52842b197b5,7ce12741-c72b-4e78-8774-b047bc99ec16,savings,USD,2024-12-28 09:35:00,active
50502219-c766-46de-b9ca-630afa387fa1,9f959abe-d578-472f-ab88-42a69c1b6b48,checking,USD,2025-01-23 22:44:00,active
0caea502-cc70-4488-8ab4-ee8c24936d06,841dabb5-fa3e-46ab-a706-bbca80a12e49,wallet,USD,2024-07-31 21:15:00,active
04e9b433-795e-4064-8dde-94fbb0749d07,841dabb5-fa3e-46ab-a706-bbca80a12e49,merchant,USD,2024-07-30 03:15:00,active
85edbe5a-ae87-4270-aff3-5bba3c239612,f804c12f-92bc-4029-a918-8eeb92c9531a,savings,USD,2025-01-18 22:21:00,active
30c819f0-2115-4e10-929f-8171921428b2,b2a0d1d2-406d-44a4-826d-28f210f4dd68,wallet,EUR,2024-04-09 08:07:00,active
7b807efd-2f21-4818-834c-a0cebce1a1b6,f7e506d8-2727-4b95-a206-edf94fd76354,wallet,EUR,2025-01-15 16:48:00,closed
9ca532de-be2c-4d87-a9af-fcb2c656e70c,c775014c-f704-46d0-a241-ba1570f342b3,wallet,GBP,2024-07-07 18:19:00,closed
74019a68-d50d-4ae3-afa1-dbca3d6cfb73,c775014c-f704-46d0-a241-ba1570f342b3,wallet,USD,2024-07-04 17:19:00,active
777523e8-ce77-4040-8fab-125593f2f774,c775014c-f704-46d0-a241-ba1570f342b3,wallet,USD,2024-07-10 15:19:00,active
1629c943-2627-4c4d-868a-2313e5a16fb8,e03bb583-86e0-450f-84b6-54ac8139a152,merchant,USD,2024-06-08 16:08:00,active
21ec9a28-9881-4d73-9f36-3858d8f636ca,e03bb583-86e0-450f-84b6-54ac8139a152,wallet,EUR,2024-06-02 14:08:00,active
a55aee34-e332-4676-b61e-154c8e4697d8,e03bb583-86e0-450f-84b6-54ac8139a152,wallet,USD,2024-06-07 05:08:00,active
87b41dbe-45a1-4bf6-9d44-3caea7ecf27f,b27e977d-687f-443d-8029-2bdc6b45d957,checking,USD,2024-09-05 04:21:00,closed
a2df601e-9861-4303-89d5-827229b46697,b27e977d-687f-443d-8029-2bdc6b45d957,wallet,USD,2024-09-09 04:21:00,active
984d4131-e7f5-4b25-a799-246b77603ab8,b27e977d-687f-443d-8029-2bdc6b45d957,wallet,USD,2024-09-04 02:21:00,active
f79582fe-51b6-4696-9bf7-13ded167b21f,ecc4bac4-753c-4eb4-b649-e3810e3b69b0,wallet,SGD,2024-02-13 05:31:00,active
a748173b-6f9d-4693-860d-0bf4e470ce6e,934fd29f-3d83-48a5-b31a-442d1ce65277,wallet,USD,2024-06-07 16:15:00,active
b6a7d587-c358-4e95-a6f4-b69bdbd7458c,e9062d7a-54e6-4914-8a43-21d76c564338,wallet,EUR,2024-10-01 21:28:00,active
f06f6a85-5f29-4d26-a69d-c89a6c3af874,e9062d7a-54e6-4914-8a43-21d76c564338,checking,GBP,2024-10-01 23:28:00,active
008d2f0a-9afe-4791-9003-aabdd0045fcb,e9062d7a-54e6-4914-8a43-21d76c564338,wallet,USD,2024-10-02 07:28:00,active
f9a2b50a-da35-4e5e-ab4a-1e944bc15277,f07eb323-4904-43c1-969e-1a4650025034,checking,EUR,2024-10-28 06:03:00,active
5e9ed200-17d3-45ee-9bcd-ef6fabfeab81,f07eb323-4904-43c1-969e-1a4650025034,checking,SGD,2024-10-29 00:03:00,closed
b0eb2c5a-80cb-48df-8cb1-3c7ea43178f5,d1a1ee89-579a-49d0-97b0-d463d53e5ed3,checking,EUR,2024-12-06 22:10:00,active
