user_id,created_at,country,acquisition_channel,kyc_status,kyc_completed_at,is_business
73d628ae-b408-4021-9c1a-2b1296f627d3,2024-12-19 16:29:00,US,paid_search,pending,\N,false
5d19c041-a1ff-4543-92eb-9875b25f4dc2,2024-05-01 20:36:00,NL,paid_search,verified,2024-05-08 05:36:00,false
a1c35c43-f785-40cd-a51d-7264bd1ab951,2024-12-03 20:17:00,SG,affiliate,verified,2024-12-18 13:17:00,false
dc2de765-2ac4-4d7c-be51-4893dee0d4ce,2025-01-16 23:53:00,US,partner,pending,\N,false
021403e2-d478-48ea-864b-bdf5b4eaecd6,2024-06-29 15:40:00,FR,partner,verified,2024-07-05 01:40:00,false
40851447-ed45-4bd8-b64d-f1fa24bd9d93,2025-03-05 12:40:00,FR,paid_search,verified,2025-03-18 23:40:00,false
80cb7a0f-16e8-4007-bf78-c95ec01f0a33,2024-10-23 19:46:00,US,paid_search,verified,2024-10-30 04:46:00,false
c6984ab5-1450-4922-a984-1ba55874a3db,2025-02-07 01:56:00,DE,affiliate,rejected,\N,false
d08170df-751b-4c12-999d-7580323b98da,2024-05-11 23:51:00,BR,referral,verified,2024-05-19 06:51:00,true
3f1e680e-9e55-4a6f-8dd2-d4d6d9850d1a,2025-01-21 15:55:00,NL,affiliate,verified,2025-02-05 02:55:00,false
9f505590-3c6b-44bc-904e-760aa32af26e,2024-07-06 10:50:00,DE,paid_search,verified,2024-07-12 03:50:00,false
0fdac52b-9609-420d-9c43-4293a03960cd,2024-12-10 16:37:00,IN,organic,verified,2024-12-24 08:37:00,false
721d9a5b-3188-4883-85e4-0701e1885d56,2024-01-14 03:56:00,US,referral,rejected,\N,false
1f80aa92-144d-45c4-ae46-e4947c21d042,2024-11-21 22:58:00,CA,organic,verified,2024-12-05 20:58:00,false
84d7d46a-4d48-47a0-90a3-c5e6e7cc4037,2024-06-04 23:07:00,US,paid_search,verified,2024-06-16 12:07:00,false
7ec18898-1b64-4383-bbf5-43ff42b6cbcc,2025-01-16 06:34:00,IN,referral,verified,2025-01-19 15:34:00,false
36bc1e3f-45a2-4dcb-9080-9452381d104b,2024-11-11 21:17:00,US,paid_search,verified,2024-11-19 20:17:00,false
7cd4a173-3148-4975-94e0-ba9b5bbb514b,2024-07-04 11:43:00,CA,paid_search,verified,2024-07-18 07:43:00,false
c10e335e-5965-41bd-8120-2c932fc03109,2024-03-03 22:05:00,FR,affiliate,verified,2024-03-17 16:05:00,true
86304004-d4bc-40d1-a32d-147c7c74fed1,2024-06-19 15:08:00,US,sales,pending,\N,false
e6def945-23d7-46a7-8b2f-3678726dd155,2024-10-27 14:52:00,US,organic,pending,\N,false
98294a7b-8654-489a-acf7-493d2256ba23,2024-01-02 16:54:00,NL,referral,rejected,\N,false
722c999d-467a-4be4-820b-5fb7f0aa9341,2024-02-27 05:55:00,CA,partner,verified,2024-02-27 14:55:00,false
ca70f9ee-8889-42b1-a570-4987950d1861,2024-01-09 13:16:00,GB,partner,verified,2024-01-18 14:16:00,false
4456229c-097a-4daf-ba2b-6486d7088e52,2025-02-02 19:32:00,GB,affiliate,verified,2025-02-12 12:32:00,true
205d42bd-9507-46d2-86fa-f15c67c7751e,2025-02-06 05:33:00,NL,organic,verified,2025-02-20 00:33:00,false
b963f15c-247d-451d-b83c-4876aa7a67bd,2024-07-24 21:43:00,US,organic,verified,2024-08-03 10:43:00,false
fa2f2ceb-2cfb-474f-bc81-265f74f9c61b,2024-02-03 12:17:00,DE,paid_search,verified,2024-02-16 01:17:00,false
619f2536-5d22-4434-b6b6-b4edfb9248cb,2024-09-28 17:29:00,US,partner,verified,2024-10-07 23:29:00,false
812bce50-4332-4600-9ed1-0f6c1e295e59,2024-11-30 01:46:00,GB,affiliate,pending,\N,false
60c322f2-31d4-4d0b-bfd0-4c44bf179f99,2025-02-27 22:25:00,US,paid_search,verified,2025-03-02 00:25:00,false
9ec6d5e0-1489-4a30-b9e1-79c9569827c7,2024-03-20 05:59:00,BR,organic,verified,2024-03-22 05:59:00,true
664f06c7-c6ec-4b9b-bf1f-99ce8a258b41,2025-01-13 19:51:00,DE,referral,verified,2025-01-15 03:51:00,false
1949b3ef-b2cc-4b84-a864-a3a0f59cd215,2024-03-03 21:22:00,IN,paid_search,pending,\N,false
99b6eccc-bfca-4c79-9036-470160bd73cd,2024-01-27 17:38:00,DE,organic,verified,2024-01-30 00:38:00,false
a13c8718-141b-4efc-8517-3488f072aeeb,2024-04-24 11:22:00,CA,partner,pending,\N,false
0fbf2e68-28be-4494-bd2a-f67bbeda2c73,2025-02-17 21:54:00,FR,referral,verified,2025-03-03 05:54:00,true
e33bf84e-1d4d-4799-9707-295bb449da0d,2024-12-03 06:17:00,AU,paid_search,verified,2024-12-09 03:17:00,false
eb20fb25-5714-48e5-8c20-f01a244bc04c,2024-01-04 13:55:00,CA,organic,verified,2024-01-18 15:55:00,false
2a65b32e-5e47-4fa6-a2a7-a98cdea29174,2024-01-16 10:47:00,CA,paid_search,verified,2024-01-24 12:47:00,false
d17575df-4d31-47c9-a7bd-c3032998c372,2025-01-04 18:49:00,DE,affiliate,rejected,\N,false
5b835593-965c-4006-8159-2bb39e03489f,2025-01-22 03:03:00,GB,paid_search,verified,2025-01-28 00:03:00,false
82e4d3fe-d56a-4937-8b6e-518fdb5d377f,2024-07-31 16:13:00,CA,organic,verified,2024-08-03 04:13:00,false
cb211abe-5d61-48c8-9885-ebb1a35b2f0c,2024-10-30 23:33:00,US,affiliate,verified,2024-11-01 00:33:00,true
955e3287-4e75-4f74-a6e2-a6c233d8aba2,2024-04-14 17:13:00,US,organic,verified,2024-04-20 05:13:00,false
7fdc1a56-cd76-4199-a013-567aca5e2014,2024-08-08 13:08:00,GB,sales,verified,2024-08-13 12:08:00,false
4855f816-654d-43ad-8bea-8b19d5717b5e,2024-02-06 20:55:00,US,affiliate,verified,2024-02-16 05:55:00,false
58f7b383-4cf4-4130-b164-228dbb19e19b,2024-10-21 21:36:00,CA,organic,verified,2024-11-04 14:36:00,true
9e0e123b-7ace-4a19-928f-e037d704dcfb,2024-06-15 13:51:00,GB,partner,rejected,\N,false
f53b9345-f9ab-426d-a03f-a89abb1d9654,2024-08-11 11:15:00,GB,paid_search,verified,2024-08-20 02:15:00,false
7763db5d-3be9-43ca-98ea-f13c3f55c839,2024-06-22 15:21:00,GB,organic,verified,2024-06-24 08:21:00,false
c05dd361-269b-4abb-b690-bfe7a0f60738,2025-02-01 19:22:00,BR,organic,verified,2025-02-15 15:22:00,false
95dac801-d873-4b39-973c-7ff0d06a0a7e,2024-04-11 13:38:00,US,affiliate,verified,2024-04-25 14:38:00,false
641487db-e2ed-42bb-bd61-8cb9b4214450,2024-08-26 02:48:00,IN,referral,verified,2024-09-09 16:48:00,false
d0df46b8-435a-4d33-a365-33a1fb6472b8,2024-11-15 18:55:00,US,paid_search,rejected,\N,false
0bb8d741-83c6-45ce-8d51-237ade09a122,2024-11-19 17:50:00,CA,organic,verified,2024-11-20 23:50:00,false
5d9f94d4-e2dd-448d-abfb-59315b58b963,2024-01-20 09:23:00,US,sales,pending,\N,false
3fb0cf47-967d-4ca1-a5f0-b56c213a6722,2024-11-11 03:32:00,DE,partner,verified,2024-11-23 14:32:00,false
3d54d155-c9f5-443b-ac24-37958211f806,2024-08-19 02:41:00,GB,organic,verified,2024-09-01 01:41:00,true
fe4c0401-03b2-4522-be1e-80349368834b,2024-02-22 18:45:00,US,organic,verified,2024-03-07 14:45:00,false
11de05ac-2631-4154-87c5-46f9942ce6bb,2024-08-13 00:33:00,CA,paid_search,verified,2024-08-20 20:33:00,false
6e46b251-0515-48ac-ae2d-84e55e03d0ad,2024-06-23 05:38:00,FR,organic,verified,2024-07-06 18:38:00,true
85486ef2-8376-4509-8060-2270aeea6fff,2024-12-13 20:18:00,NL,referral,verified,2024-12-27 22:18:00,false
604e98cf-221a-4a9e-bbe2-25a5588353c0,2024-02-12 02:42:00,US,referral,verified,2024-02-19 15:42:00,false
dd004a5b-e11c-45f1-a0c5-2de104f21b50,2024-03-08 03:45:00,US,paid_search,rejected,\N,false
c16b54c7-3a5a-49e1-80a5-4320b8e2b24c,2025-02-20 12:42:00,IN,organic,verified,2025-03-07 04:42:00,false
b3db8c90-680f-4a3b-97a0-2f03920bac6e,2024-09-17 19:01:00,IN,paid_search,verified,2024-09-21 17:01:00,false
57b3b32a-c5e4-40c6-a171-b63da1bfdff2,2024-04-08 15:08:00,BR,organic,verified,2024-04-15 00:08:00,false
2155f99d-a27f-4bd1-8010-39383059d8fd,2025-03-04 07:56:00,US,partner,verified,2025-03-18 11:56:00,false
296e7774-799f-4b42-ba00-42d5db10804f,2024-07-11 12:10:00,SG,sales,verified,2024-07-26 08:10:00,false
5dddfc96-6697-427f-a5e0-0ffe639bcca4,2024-08-12 09:26:00,NL,referral,verified,2024-08-17 12:26:00,false
fb61dfe1-8cb1-44dd-bf4d-d29216a76ea6,2025-02-05 22:14:00,NL,partner,verified,2025-02-12 14:14:00,false
c8e8450a-2275-4c87-8a32-bbf68fe59516,2024-04-09 19:43:00,NL,referral,rejected,\N,false
6c01aa8c-f1df-4578-b8f0-683cd4632c71,2024-07-15 00:33:00,BR,sales,verified,2024-07-18 12:33:00,false
e55fd477-9a3e-4463-a4f2-f5aa0761ea2d,2024-05-08 09:41:00,DE,organic,verified,2024-05-16 09:41:00,false
5f88bdee-e1ad-4c14-89c3-751063d8f196,2025-03-11 11:18:00,US,affiliate,verified,2025-03-14 23:18:00,false
702fe30d-aad6-4d04-8192-6d75a5925e48,2024-08-11 10:58:00,IN,affiliate,verified,2024-08-21 02:58:00,false
6b737400-f416-492c-9a48-fc8ee5f195d9,2024-07-22 00:23:00,CA,organic,verified,2024-07-23 19:23:00,false
512b57b7-4f94-4845-9749-2e55e9c21999,2025-03-06 06:41:00,US,paid_search,verified,2025-03-09 10:41:00,false
6308f8ea-c862-47df-ac99-b0407b7b0e56,2024-12-22 12:48:00,FR,affiliate,verified,2025-01-01 03:48:00,true
31102107-91a3-421a-87da-b30857c1246f,2024-04-20 12:35:00,DE,paid_search,rejected,\N,false
