merchant_id,merchant_name,category,merchant_country
315ffead-ff4b-40a8-acb8-6217039d5b87,"Tran, Jordan and Williams",software,AU
c5448d4c-3880-4297-960e-7a8209c591c8,Nolan-Flynn,software,CA
e0959e90-fd41-45c0-a54f-9bef3daf1c0c,Nolan and Sons,software,NL
40cf0887-2b5f-4e6b-9c94-d71e5d618086,"Wright, Garcia and Deleon",marketplace,GB
862dc041-6a05-4032-8774-6bf182d993a7,Dickson-Brady,education,NL
dd35bab1-a83d-43d5-b469-fe8e7fc913a8,Hancock and Sons,logistics,DE
76412baa-c785-4243-b283-aa4e2de79c56,Johnson-Doyle,restaurants,US
a75a5d03-9b76-4480-a3df-337a23dc30e8,Patton-Jenkins,logistics,FR
22f41cf4-6414-43b3-8929-0fdf5c632dc5,"Shields, Cochran and Adams",logistics,IN
8c63bf1e-f7f1-470f-93a9-97983163fc99,"Rodriguez, Brennan and Garrison",logistics,BR
60cb278a-0298-4dc5-b1d6-367655cf90be,Gonzalez Group,utilities,AU
68bec94e-d891-4890-b0ae-0f240ce24f1e,Torres-Pope,software,FR
b95496d6-f3a7-4be7-b6d6-ab2bccd52e21,Walker Ltd,grocery,CA
5ba2f804-5651-4d36-a671-5b8d474fb0d7,Ross LLC,restaurants,IN
b297eba6-4b43-4f0f-b4d0-ac6a3008d8f4,Rasmussen LLC,restaurants,DE
3955b1b5-109f-478d-ac40-c6a16d0644ed,May-Ross,entertainment,NL
db6ebc11-8b62-45e6-8bae-c2d95d3bd2d7,"Rivera, Johnson and Wiley",travel,US
c9a46eaf-3e5e-46d4-89b5-b7720ea47600,White-Estes,logistics,GB
5f27aab3-35a5-47f2-86de-6f5195d699ce,Johnson-Carlson,software,BR
3b1eb0df-2d0a-4099-a2a8-5daa6307567d,Chandler-Edwards,software,DE
74c1446e-8e67-4c03-bf6f-01ba2fbfb12b,"Joyce, Wilson and Lam",logistics,GB
e60c54a7-bbba-4f47-93b8-c7db085a5822,Scott Ltd,logistics,SG
f1982c1d-87d8-4b19-a815-6865d6e36bc2,Smith-Frost,entertainment,DE
33065a41-3912-4e75-90f8-10e6e9bac20a,"Mcdaniel, Bentley and Mclaughlin",marketplace,AU
120ec26a-ef1a-4acb-981a-16ed1474ccd2,Diaz Inc,travel,DE
57abebde-525f-4cd0-9ed3-c11cad90f991,"Mccall, Hanson and Alvarado",restaurants,GB
e17e4c03-654d-4a5a-9a51-073b517cc851,Cortez LLC,logistics,CA
bc878f82-e398-4ae3-aefb-ed34699ba3a6,"Parker, Ortiz and Powell",entertainment,GB
5cf787c2-e522-4038-88ba-5a97d3b29982,Spencer-Lee,marketplace,BR
9109774d-67b3-4aa3-91ca-e03082fc873e,"Bentley, Byrd and Orr",software,FR
f5448361-0f40-47d2-a387-d698a503d9d4,"Carroll, Sullivan and Bass",healthcare,US
0e238dbd-3630-4f47-b72f-7106bb4c7c4d,Mitchell-Jordan,travel,IN
666d6026-f4aa-4629-801f-6f2faa18a21e,"Lawson, Morris and Ramos",restaurants,IN
3f2bfb2b-a845-41c2-8fff-58764d31ed29,"Lewis, Kennedy and Santana",travel,NL
90ce233b-f233-4ef2-85a0-2c9ce8ed6514,"Jackson, Miller and Robertson",utilities,DE
cfda60b3-07d7-449d-ad58-3d99e393240e,"Harvey, Davis and Crane",utilities,FR
b9f34b7b-3c92-4d29-9f24-b5dad1beb10f,Chambers and Sons,travel,IN
b3760dec-9ed2-4c4e-8a6a-59b39744940c,Hernandez Inc,entertainment,BR
3bf9e4ea-ec2f-422f-87df-6ea610fc2df2,Riggs PLC,software,CA
86d1768f-4573-4aab-96db-7242778afd88,Gibson Ltd,healthcare,FR
71ae5f64-b461-4dad-99f2-65e367124109,"Lee, Horton and Snyder",grocery,SG
7bdd498f-4992-43d4-8ad2-037518765836,Hernandez Ltd,restaurants,CA
cede99ea-1348-4d96-ae7f-2c48d2580de6,Stafford Inc,utilities,SG
87faf67c-3d53-44fb-8e2f-3638175528e7,Robinson-Brock,entertainment,GB
378a3e44-d870-4585-9524-ac83f86968b2,"Holmes, Williams and Wright",utilities,FR
f6306d8a-b9c0-45c6-9ef2-16958f1fa676,Bryant Group,marketplace,IN
ea213890-920d-4e58-8525-789c82f81282,"Schmidt, Hansen and Stewart",travel,CA
7af2e1e5-fc86-417d-a415-8a81ce6b9d9d,Salazar-Ball,entertainment,NL
9284db56-8d63-4b93-9dc8-a8f74f5d8edf,"Simmons, Meadows and Griffin",healthcare,DE
9fdf8d71-c5f2-4dcc-8e8e-d33c12ab94a0,Manning Group,utilities,SG
39c5b345-94a0-4b24-ace0-28db86f9f883,Green-Wright,logistics,US
b25308d3-130d-4ae8-a2e4-949c457089d6,"Ramirez, Strickland and Washington",travel,FR
323ef8cf-a9e6-4bbc-8133-38cb4ac3a43f,Hill Inc,restaurants,FR
5868cb07-9637-4f46-a1ca-8afdfd9f304f,"Mitchell, Nelson and Flores",education,AU
ab4b6b26-c1fc-49d9-b911-017ef6ecf5d7,"Miller, Hernandez and Reyes",logistics,FR
1492cf72-c667-4583-9602-ee16f9a7e559,Mccarthy Inc,healthcare,CA
6406a2c8-733d-4c92-bf00-f45d88664dc8,Russell-Daniels,grocery,CA
eda46be5-70cd-4ff6-8c91-58aab894341c,Brown-Wall,utilities,DE
